時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
11:30,28690,ｉＦナス１００ダブル,iF eggplant 100 double,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508846.pdf
11:30,28420,ｉＦナス１００ベア,iF eggplant 100 bears,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508839.pdf
11:30,28410,ｉＦナス１００Ｈ有,iF eggplant 100H available,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508818.pdf
11:30,28400,ｉＦナス１００Ｈ無,iF Eggplant 100H No,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508832.pdf
11:30,25280,ｉＦＪリートコア,iFJ REIT Core,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508805.pdf
11:30,22490,ｉＦＳＰ５００Ｗベア,iFSP500W Bear,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508894.pdf
11:30,22480,ｉＦＳＰ５００Ｈ有,iFSP500H available,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508888.pdf
11:30,22470,ｉＦＳＰ５００Ｈ無,No iFSP500H,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508880.pdf
11:30,22380,ｉＦＳＰ５００ベア,iFSP500 Bear,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508873.pdf
11:30,22370,ｉＦＳＰ５００ダブル,iFSP500 double,2026年3月期（2025年9月11日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 11, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508864.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260423508815.pdf
11:40,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260423508906.pdf
11:45,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260423508918.pdf
11:50,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260423508931.pdf
12:00,89560,Ｒ－ＮＴＴ都市開発Ｒ,R-NTT Urban Development R,自己投資口の取得状況及び取得終了並びに消却に関するお知らせ,"Notice regarding acquisition status, completion of acquisition, and cancellation of own investment units",東,TSE,https://www.release.tdnet.info/inbs/140120260422508233.pdf
12:00,89140,エリアリンク,area link,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260422508423.pdf
12:00,72560,河西工,Kasai Engineering,株式会社イクヨによる当社株式の取得に関する開示に関するお知らせ,"Notice regarding disclosure regarding acquisition of our stock by Ikuyo Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260423508997.pdf
12:00,61800,Ｇ－ＧＭＯメディア,G-GMO Media,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260423508949.pdf
12:00,49020,コニカミノルタ,konica minolta,中期経営計画「Corporate Plan 2026-2028」の策定に関するお知らせ,Notice regarding the formulation of the medium-term management plan “Corporate Plan 2026-2028”,東,TSE,https://www.release.tdnet.info/inbs/140120260423508783.pdf
12:00,40120,アクシス,axis,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260326590299.pdf
12:00,38250,ＲＥＭＩＸ,REMIX,有償ストック・オプション（新株予約権）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260421507810.pdf
12:00,38250,ＲＥＭＩＸ,REMIX,暗号資産の追加購入及び保有する暗号資産の評価損に関するお知らせ,Notice regarding additional purchase of crypto assets and valuation loss of held crypto assets,東,TSE,https://www.release.tdnet.info/inbs/140120260422508269.pdf
12:00,17830,ｆａｎｔａｓｉｓｔａ,fantasista,第９回新株予約権の行使及び資金充当状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260423508674.pdf
12:30,74430,横浜魚類,Yokohama fish,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260420506339.pdf
12:30,32450,ディア・ライフ,dear life,収益不動産の取得に関するお知らせ,Notice regarding acquisition of income-generating real estate,東,TSE,https://www.release.tdnet.info/inbs/140120260423508893.pdf
13:00,73800,十六ＦＧ,16th FG,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422508563.pdf
13:00,73800,十六ＦＧ,16th FG,通期連結業績予想の修正および前年同期実績との差異見込みに関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts and expected differences from the same period of the previous year,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422508571.pdf
13:00,73800,十六ＦＧ,16th FG,チーフオフィサー制度の導入に関するお知らせ,Notice regarding introduction of chief officer system,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422508597.pdf
13:00,73800,十六ＦＧ,16th FG,当社および子会社役員の異動に関するお知らせ,Notice regarding changes in executives of our company and subsidiaries,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422508595.pdf
13:00,73800,十六ＦＧ,16th FG,当社および子会社における代表取締役の異動に関するお知らせ,Notice regarding changes in representative directors of our company and subsidiaries,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422508593.pdf
13:00,73500,おきなわＦＧ,Okinawa FG,2026年３月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423508650.pdf
13:00,72990,フジオーゼ,Fujiose,従業員持株会向け譲渡制限付株式インセンティブとしての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock incentive for employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260423508789.pdf
13:00,52040,石塚硝,Ishizuka Glass,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422507958.pdf
13:00,52040,石塚硝,Ishizuka Glass,2026年３月期（25年度）及び2027年３月期（26年度）の業績説明,Explanation of business results for the fiscal year ending March 2026 (25th fiscal year) and the fiscal year ending March 2027 (26th fiscal year),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422507956.pdf
13:00,52040,石塚硝,Ishizuka Glass,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422507952.pdf
13:00,324A0,Ｇ－ブッキングＲ,G-Booking R,株主優待制度の仕様変更（拡充）に関するお知らせ,Notice regarding specification changes (expansion) of shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260422508516.pdf
13:00,18070,佐藤渡辺,Sato Watanabe,公認会計士等の異動に関するお知らせ,Notice Regarding Change of Certified Public Accountant,東,TSE,https://www.release.tdnet.info/inbs/140120260423508862.pdf
13:00,18070,佐藤渡辺,Sato Watanabe,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260423508853.pdf
13:00,18070,佐藤渡辺,Sato Watanabe,代表取締役および役員等の異動ならびに組織変更に関するお知らせ,"Notice regarding changes in representative directors, officers, etc., and organizational changes",東,TSE,https://www.release.tdnet.info/inbs/140120260423508849.pdf
13:30,88870,シーラＨＤ,sheila hd,(開示事項の経過)販売用不動産の売却決済完了および建築工事請負契約締結に関するお知らせ,(Progress Disclosure) Notice regarding completion of sale settlement of real estate for sale and conclusion of construction contract,東,TSE,https://www.release.tdnet.info/inbs/140120260423508910.pdf
13:45,68580,小野測器,Ono Sokki,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260423508900.pdf
13:45,39280,マイネット,Mynet,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260422508615.pdf
14:00,98180,大丸エナ,Daimaru Ena,人事異動に関するお知らせ,Notice regarding personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260423508756.pdf
14:00,79710,東リ,Toli,業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260422508071.pdf
14:00,45190,中外薬,chugai medicine,エフ・ホフマン・ラ・ロシュの 2026 年第 1 四半期の販売実績について,About F. Hoffmann La Roche's sales results for the first quarter of 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260421507420.pdf
14:00,42490,森六,Moriroku,業績予想の修正（上方修正）に関するお知らせ,Notice regarding revision (upward revision) of performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260422508466.pdf
14:00,21630,アルトナー,Altner,取締役会の実効性評価の結果の概要に関するお知らせ,Notice regarding summary of results of effectiveness evaluation of the Board of Directors,東,TSE,https://www.release.tdnet.info/inbs/140120260423509025.pdf
14:15,23710,カカクコム,Kakaku.com,本日の一部報道について,Regarding some of today's news,東,TSE,https://www.release.tdnet.info/inbs/140120260422508612.pdf
14:30,64980,キッツ,Kitz,取締役、執行役及び執行理事に対する譲渡制限付株式報酬制度及び事後交付型業績連動型株式報酬制度に基づく譲渡制限付株式としての自己株式処分の払込完了,"Completed payment of disposal of treasury stock as restricted stock based on the restricted stock compensation system and the performance-linked stock compensation system with subsequent delivery for directors, executive officers, and executive directors.",東,TSE,https://www.release.tdnet.info/inbs/140120260422508623.pdf
14:30,42990,ハイマックス,high max,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260417505878.pdf
15:00,94090,テレビ朝日ＨＤ,TV Asahi HD,外国人等の議決権割合に関するお知らせ,"Notice regarding percentage of voting rights held by foreigners, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260422508556.pdf
15:00,83990,琉球銀,Ryukyu silver,2026年３月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423508922.pdf
15:00,83990,琉球銀,Ryukyu silver,前期実績との差異見込みに関するお知らせ,Notice regarding expected differences from previous fiscal year results,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423508826.pdf
15:00,83990,琉球銀,Ryukyu silver,業績予想の修正および期末配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to earnings forecasts and year-end dividend forecasts (dividend increase),東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260420506423.pdf
15:00,79310,未来工業,future industry,「中期経営計画2027」の公表の延期について,Regarding postponement of publication of “Medium-term Management Plan 2027”,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423508764.pdf
15:00,79310,未来工業,future industry,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423508754.pdf
15:00,79310,未来工業,future industry,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260422508231.pdf
15:00,53550,日坩堝,sun crucible,2025年度 当社取締役会の実効性評価について,Regarding the evaluation of the effectiveness of our board of directors in fiscal 2025,東,TSE,https://www.release.tdnet.info/inbs/140120260423508869.pdf
15:00,37660,システムズＤ,Systems D,期末配当予想の修正（増配）に関するお知らせ,Notice regarding revision (dividend increase) of year-end dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260423508959.pdf
15:00,30710,ストリーム,stream,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260422508011.pdf
15:00,30710,ストリーム,stream,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260422508014.pdf
15:00,27000,木徳神糧,Mokutoku divine food,役員等の異動に関するお知らせ,"Notice regarding changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506576.pdf
15:00,27000,木徳神糧,Mokutoku divine food,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260420506572.pdf
15:00,19800,ダイダン,Daidan,2026年３月期業績予想及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions (dividend increase) to earnings forecasts and dividend forecasts for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260422508498.pdf
15:30,98780,セキド,Sekido,第三者割当により発行された第18回新株予約権（行使価額修正条項及び行使停止条項付）の停止指定の決定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260423509094.pdf
15:30,97950,ステップ,step,2026年９月期　第２四半期（中間期）決算短信〔日本基準〕(非連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260422508494.pdf
15:30,97570,船井総研ＨＤ,Funai Research Institute HD,株式報酬型ストックオプション（新株予約権）割当に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260423508991.pdf
15:30,96360,きんえい,Kinei,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260423508760.pdf
15:30,93400,アソインター,Assointer,"Preteeth AI, Inc社との資本業務提携に関するお知らせ","Notice regarding capital and business alliance with Preteeth AI, Inc.",東,TSE,https://www.release.tdnet.info/inbs/140120260423509158.pdf
15:30,93380,Ｇ－ＩＮＦＯＲＩＣＨ,G-INFORICH,株式併合並びに単元株式数の定めの廃止及び定款の一部変更に関する臨時株主総会開催のお知らせ,"Notice of holding an extraordinary general meeting of shareholders regarding reverse stock split, abolition of regulations on the number of shares constituting one unit, and partial amendments to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260423509098.pdf
15:30,91660,Ｇ－ＧＥＮＤＡ,G-GENDA,資金借入に関するお知らせ（開示の経過）,Notice regarding borrowing of funds (disclosure progress),東,TSE,https://www.release.tdnet.info/inbs/140120260423509120.pdf
15:30,90460,神戸電鉄,Kobe Electric Railway,特別利益及び特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary profits and extraordinary losses,東,TSE,https://www.release.tdnet.info/inbs/140120260423508734.pdf
15:30,89750,Ｒ－いちごオフィス,R-Ichigo Office,プロパティマネジメント会社の変更のお知らせ,Notice of change of property management company,東,TSE,https://www.release.tdnet.info/inbs/140120260423509013.pdf
15:30,89750,Ｒ－いちごオフィス,R-Ichigo Office,資金の借入のお知らせ,Notice of borrowing funds,東,TSE,https://www.release.tdnet.info/inbs/140120260423509006.pdf
15:30,89660,Ｒ－平和ＲＥ,R-Peace RE,金利スワップ契約の締結に関するお知らせ,Notice regarding conclusion of interest rate swap agreement,東,TSE,https://www.release.tdnet.info/inbs/140120260423509184.pdf
15:30,81050,ＢｉｔｃｏｉｎＪＰＮ,BitcoinJPN,会計監査人の異動に関するお知らせ,Notice regarding change of accounting auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260422508128.pdf
15:30,78960,セブン工,Seven engineering,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423508666.pdf
15:30,77510,キヤノン,canon,2026年12月期 第1四半期決算短信〔米国基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東名札福,TSE / NSE / SSE / FSE,https://www.release.tdnet.info/inbs/140120260423508727.pdf
15:30,75270,システムソフト,system software,臨時株主総会招集のための基準日設定に関するお知らせ及び代表取締役の異動（予定）に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders and notice regarding (planned) change of representative director,東,TSE,https://www.release.tdnet.info/inbs/140120260423509127.pdf
15:30,73090,シマノ,Shimano,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423508716.pdf
15:30,73090,シマノ,Shimano,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260423508703.pdf
08:00,556A0,Ｇ－犬猫生活,G-Dog and cat life,主要株主である筆頭株主の異動に関するお知らせ,Notice regarding change in the largest and major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260417506190.pdf
08:00,556A0,Ｇ－犬猫生活,G-Dog and cat life,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260417506186.pdf
08:00,556A0,Ｇ－犬猫生活,G-Dog and cat life,東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ,"Announcement of financial results, etc. of our company due to listing on the Tokyo Stock Exchange Growth Market",東,TSE,https://www.release.tdnet.info/inbs/140120260417506182.pdf
