時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,36270,テクミラ,Tekmira,（訂正）「個別業績の前期実績値との差異に関するお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to ""Notice regarding differences in individual performance results from previous fiscal year results""",東,TSE,https://www.release.tdnet.info/inbs/140120260424510538.pdf
15:30,36270,テクミラ,Tekmira,取締役（監査等委員である取締役及び社外取締役を除く。）に対するストックオプション報酬額及び内容に関するお知らせ,Notice regarding the amount and content of stock option remuneration for directors (excluding directors who are audit and supervisory committee members and outside directors),東,TSE,https://www.release.tdnet.info/inbs/140120260424510532.pdf
15:30,36270,テクミラ,Tekmira,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260424510519.pdf
15:30,36270,テクミラ,Tekmira,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260424510507.pdf
15:30,35930,ホギメディ,hogimedi,株式併合、単元株式数の定めの廃止及び定款一部変更に関する承認決議に関するお知らせ,"Announcement regarding the approval resolution regarding the reverse stock split, the abolition of the provisions on the number of shares constituting one unit, and partial amendments to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260424510299.pdf
15:30,35410,Ｇ－農業総合研究所,G-Agricultural Research Institute,当社株式の上場廃止に関するお知らせ,Notice regarding delisting of our shares,東,TSE,https://www.release.tdnet.info/inbs/140120260422507924.pdf
15:30,34710,Ｒ－三井不ロジパーク,R-Mitsui Fuji Park,資金の借入れ及び返済に関するお知らせ,Notice regarding borrowing and repayment of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260424510311.pdf
15:30,34680,Ｒ－スターアジア,R-Star Asia,ホテル運営状況に関するお知らせ（2026年3月度）,Notice regarding hotel operation status (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260416505182.pdf
15:30,34680,Ｒ－スターアジア,R-Star Asia,資金の借入れ（借換え）に関するお知らせ,Notice regarding borrowing (refinancing) of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260410501842.pdf
15:30,33960,フェリシモ,Felissimo,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260423508652.pdf
15:30,33200,クロスプラス,cross plus,当社株券等の大規模買付行為への対応方針（買収防衛策）における独立委員会委員の一部変更に関するお知らせ,"Notice regarding partial changes to the members of the independent committee in the policy for responding to large-scale purchases of our company's stock certificates, etc. (takeover defense measures)",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510396.pdf
15:30,32960,Ｒ－日本リート,R-Nippon REIT,資金の借入れに関するお知らせ,Notice regarding borrowing of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260424509819.pdf
15:30,32360,プロパスト,Propast,非上場の親会社等の決算情報に関するお知らせ,"Notice regarding financial information of unlisted parent company, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260424509744.pdf
15:30,32310,野村不ＨＤ,Nomura Fu HD,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510126.pdf
15:30,31110,オーミケンシ,Omi Kenshi,剰余金の配当(無配)に関するお知らせ,Notice regarding dividends of surplus (no dividends),東,TSE,https://www.release.tdnet.info/inbs/140120260424510006.pdf
15:30,30640,ＭＲＯ,MRO,執行役への譲渡制限付株式付与としての自己株式処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Stock as Restricted Stock Grant to Executive Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424509721.pdf
15:30,29970,Ｇ－ストレージ王,G-storage king,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260424510383.pdf
15:30,29830,Ｇ－アールプランナー,G-R Planner,役員就任に関するお知らせ,Notice Regarding Appointment of Officers,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510416.pdf
15:30,29710,Ｒ－エスコンジャパン,R-ESCON Japan,資産運用会社における取締役の選任及び代表取締役の異動に関するお知らせ,Notice regarding appointment of directors and change of representative director at asset management company,東,TSE,https://www.release.tdnet.info/inbs/140120260424509783.pdf
15:30,28010,キッコマン,Kikkoman,自己株式の取得に係る事項の決定に関するお知らせ,Notice Regarding Decision on Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260423509282.pdf
15:30,28010,キッコマン,Kikkoman,役員及び執行役員の異動に関するお知らせ,Notice regarding changes in officers and executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260423509261.pdf
15:30,28010,キッコマン,Kikkoman,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260423509231.pdf
15:30,28010,キッコマン,Kikkoman,2026年３月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423508872.pdf
15:30,26120,かどや製油,Kadoya oil refinery,監査役候補者に関するお知らせ,Notice regarding auditor candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260424510455.pdf
15:30,26070,不二製油,Fuji Oil,減損損失の計上、繰延税金資産の取崩し及び 通期業績予想の修正に関するお知らせ,"Notice regarding recording of impairment loss, reversal of deferred tax assets, and revision of full-year business forecasts",東,TSE,https://www.release.tdnet.info/inbs/140120260423508899.pdf
15:30,24920,インフォマート,Infomart,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510085.pdf
15:30,24810,タウンニュース,town news,2026年6月期　第3四半期決算短信〔日本基準〕（非連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260423509193.pdf
15:30,24590,アウン,Aung,親会社以外の支配株主の異動に関するお知らせ,Notice regarding change in controlling shareholder other than parent company,東,TSE,https://www.release.tdnet.info/inbs/140120260424510346.pdf
15:30,22170,モロゾフ,Morozov,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509340.pdf
15:30,21540,オープンアップＧ,open up G,2026年３月度 国内技術社員在籍数・稼働率の月次開示に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260424510524.pdf
15:30,21340,キタハマキャピタル,Kitahama Capital,子会社等の異動（連結子会社化）及び新たな事業の開始に関するお知らせ,"Notice regarding changes in subsidiaries, etc. (becoming consolidated subsidiaries) and start of new business",東,TSE,https://www.release.tdnet.info/inbs/140120260423509399.pdf
15:30,21210,ＭＩＸＩ,MIXI,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260424510086.pdf
15:30,205A0,Ｇ－ロゴスＨＤ,G-Logos HD,（開示事項の経過）事業譲渡契約締結に関するお知らせ,(Progress Disclosure) Notice regarding conclusion of business transfer agreement,東,TSE,https://www.release.tdnet.info/inbs/140120260408500465.pdf
15:30,19760,明星工業,Myojo Industries,特別損失の計上ならびに業績予想及び配当予想の修正に関するお知らせ,Notice regarding recording of extraordinary loss and revision of earnings forecast and dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260424510358.pdf
15:30,175A0,Ｇ－ウィルスマート,G-Will Smart,新株予約権（ストックオプション）の行使価額の調整に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260424510467.pdf
15:30,175A0,Ｇ－ウィルスマート,G-Will Smart,譲渡制限付株式（報酬）としての新株式発行の払込完了に関するお知らせ,Notice regarding completion of payment for issuance of new shares as restricted stock (remuneration),東,TSE,https://www.release.tdnet.info/inbs/140120260424510444.pdf
15:30,17240,シンクレイヤ,sink layer,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510125.pdf
15:30,17180,美樹工業,Miki industry,譲渡制限付株式報酬制度としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Stock as Restricted Stock Compensation Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260331594662.pdf
15:30,149A0,Ｇ－シンカ,G-shinka,譲渡制限付株式報酬としての新株式の発行の払込完了に関するお知らせ,Notice regarding completion of payment for issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510092.pdf
15:30,145A0,Ｇ－エルイズビー,G-Elizbee,譲渡制限付株式報酬としての新株式の発行の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510120.pdf
15:31,82910,日産東ＨＤ,nissan east hd,株主からの提訴請求への対応 について,Regarding responses to lawsuit requests from shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260423509402.pdf
15:31,71770,ＧＭＯＦＨＤ,GMOFHD,当社及び連結子会社における財務上の特約が付されたコミットメントライン契約に基づく資金の借入に関するお知らせ,Notice regarding borrowing of funds by the Company and its consolidated subsidiaries based on a commitment line agreement with special financial provisions,東,TSE,https://www.release.tdnet.info/inbs/140120260424510268.pdf
15:31,39320,アカツキ,Akatsuki,株式会社グルーヴ・ホールディングスの株式取得（子会社化及び孫会社化）に関するお知らせ,"Notice regarding acquisition of shares of Groove Holdings Co., Ltd. (making it a subsidiary and sub-subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260423508940.pdf
15:31,14360,Ｇ－グリーンエナジー,G-Green Energy,株式分割に伴う転換価額及び行使価額等の調整に関するお知らせ,"Notice regarding adjustment of conversion price, exercise price, etc. due to stock split",東,TSE,https://www.release.tdnet.info/inbs/140120260424510348.pdf
15:35,74220,東邦レマック,Toho Remak,2026年12月期　第１四半期決算短信〔日本基準〕（非連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260424509765.pdf
15:40,71020,日車輌,day vehicle,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509300.pdf
15:40,71020,日車輌,day vehicle,2026年３月期通期業績予想と実績値との差異に関するお知らせ,"Notice regarding the difference between the full-year performance forecast and actual results for the fiscal year ending March 31, 2026",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509284.pdf
15:40,71020,日車輌,day vehicle,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509254.pdf
15:40,63450,アイチ,Aichi,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509174.pdf
15:40,63450,アイチ,Aichi,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509159.pdf
15:40,62910,エアーテック,air tech,譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509873.pdf
15:40,59900,スーパーツール,super tools,役員人事関するお知らせ,Notice regarding executive personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260424510504.pdf
15:40,59900,スーパーツール,super tools,通期連結業績予想及び個別業績予想と実績との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and individual performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260423509566.pdf
15:40,59900,スーパーツール,super tools,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260424510188.pdf
15:40,59900,スーパーツール,super tools,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260402597652.pdf
15:50,90220,ＪＲ東海,JR Tokai,子会社における業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the forecast and actual results of a subsidiary,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510004.pdf
16:00,97880,ナック,knack,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260424510544.pdf
16:00,97880,ナック,knack,社外監査役候補者の選任に関するお知らせ,Notice regarding the selection of candidates for outside corporate auditors,東,TSE,https://www.release.tdnet.info/inbs/140120260424510484.pdf
16:00,97880,ナック,knack,株式取得（子会社化）に向けた株式譲渡契約締結のお知らせ,Notice of conclusion of stock transfer agreement for stock acquisition (making it a subsidiary),東,TSE,https://www.release.tdnet.info/inbs/140120260424510483.pdf
16:00,84210,Ｙ－信中金,Y-Shinchukin,2026年３月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260424510034.pdf
16:00,82890,ＯｌｙｍｐｉｃＧ,OlympicG,取締役候補者および監査役候補者の決定に関するお知らせ,Notice regarding determination of director candidates and auditor candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260423509698.pdf
16:00,80910,ニチモウ,Nichimo,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260420506879.pdf
16:00,80290,ルックＨＤ,look hd,譲渡制限付株式報酬としての新株式の発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260423509681.pdf
16:00,79620,キングジム,king gym,2026年６月期　第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260423509646.pdf
16:00,77820,シンシア,Cynthia,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260302572772.pdf
16:00,74620,ＣＡＰＩＴＡ,CAPITA,当座貸越契約に基づく資金の借入に関するお知らせ,Notice regarding borrowing of funds based on overdraft agreement,東,TSE,https://www.release.tdnet.info/inbs/140120260424510410.pdf
16:00,68980,トミタ電機,tomita electric,財務報告に係る内部統制の開示すべき重要な不備に関するお知らせ,Notice regarding material deficiencies that should be disclosed in internal control over financial reporting,東,TSE,https://www.release.tdnet.info/inbs/140120260422508354.pdf
16:00,68820,三社電機製作所,Sansha Electric Seisakusho,特別損失（固定資産の減損損失）および業績予想修正に関するお知らせ,Notice regarding extraordinary loss (impairment loss on fixed assets) and revision of business forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260423509232.pdf
16:00,68610,キーエンス,keyence,取締役の異動に関するお知らせ,Notice regarding changes in directors,東,TSE,https://www.release.tdnet.info/inbs/140120260423509180.pdf
16:00,68610,キーエンス,keyence,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260418506304.pdf
16:00,68610,キーエンス,keyence,2026年3月期の連結業績と前期の連結業績との差異に関するお知らせ,Notice regarding the difference between the consolidated results for the fiscal year ending March 2026 and the previous year's consolidated results,東,TSE,https://www.release.tdnet.info/inbs/140120260418506302.pdf
16:00,68610,キーエンス,keyence,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260418506301.pdf
16:00,68070,航空電子,aviation electronics,中期経営計画の策定に関するお知らせ,Notice Regarding Formulation of Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260424510244.pdf
16:00,66290,テクノホライゾン,techno horizon,配当予想の修正（設立50周年記念配当）に関するお知らせ,Notice regarding revision of dividend forecast (50th anniversary commemorative dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260422508608.pdf
16:00,66290,テクノホライゾン,techno horizon,業績予想の修正及び営業外収益、特別利益の計上に関するお知らせ,Notice regarding revision of performance forecast and recording of non-operating income and extraordinary profit,東,TSE,https://www.release.tdnet.info/inbs/140120260421507852.pdf
16:00,59280,アルメタックス,almetax,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260423509599.pdf
16:00,59220,那須鉄,Nasu iron,投資単位の引下げに関する考え方および方針について,Concept and policy regarding reduction of investment unit,東,TSE,https://www.release.tdnet.info/inbs/140120260424510130.pdf
16:00,58200,三ッ星,Three stars,子会社株式評価損、貸倒引当金繰入額(個別)の計上及びのれんの一時償却(連結)に関するお知らせ,"Notice regarding loss on valuation of subsidiary stocks, provision for allowance for doubtful accounts (individual), and temporary amortization of goodwill (consolidated)",東,TSE,https://www.release.tdnet.info/inbs/140120260420506406.pdf
16:00,58200,三ッ星,Three stars,定款一部変更（事業目的の追加）に関するお知らせ,Notice regarding partial amendment to the articles of incorporation (addition of business purpose),東,TSE,https://www.release.tdnet.info/inbs/140120260424509760.pdf
15:00,15150,日鉄鉱,nittetsu ore,財務上の特約が付された借入契約の変更に関するお知らせ,Notice regarding changes to loan agreement with special financial provisions,東,TSE,https://www.release.tdnet.info/inbs/140120260424509955.pdf
15:30,99300,北沢産業,Kitazawa industry,株主提案に関する書面受領のお知らせ,Notice Regarding Receipt of Shareholder Proposal,東,TSE,https://www.release.tdnet.info/inbs/140120260424510415.pdf
15:30,97260,ＫＮＴＣＴ,KNTCT,代表取締役および役員の異動に関するお知らせ,Notice regarding changes in representative director and officers,東,TSE,https://www.release.tdnet.info/inbs/140120260422508584.pdf
15:30,96220,スペース,space,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510067.pdf
15:30,95510,メタウォーター,meta water,2026年3月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509321.pdf
15:30,95510,メタウォーター,meta water,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509277.pdf
15:30,95090,北海電力,Hokkai Electric Power,2025年度 連結業績予想の修正について,Regarding revisions to consolidated performance forecasts for fiscal year 2025,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260417506056.pdf
15:30,95090,北海電力,Hokkai Electric Power,業績予想(連結)の修正に関するお知らせ,Notice regarding revision of business forecast (consolidated),東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260417506049.pdf
15:30,94350,光通信,Hikari Tsushin,無担保社債発行に関するお知らせ,Notice regarding issuance of unsecured bonds,東,TSE,https://www.release.tdnet.info/inbs/140120260423508971.pdf
15:30,92500,Ｇ－ＧＲＣＳ,G-GRCS,2026年11月期 第１四半期決算 質疑応答集,Q&A collection for the first quarter of the fiscal year ending November 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260424509718.pdf
15:30,90410,近鉄ＧＨＤ,Kintetsu GHD,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424510101.pdf
15:30,90410,近鉄ＧＨＤ,Kintetsu GHD,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509979.pdf
15:30,89850,Ｒ－ＪＨＲ,R-JHR,2026年３月度の月次開示に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260421507676.pdf
15:30,89630,Ｒ－ＩＮＶ,R-INV,ポートフォリオの運用実績（2026年３月）に関するお知らせ,Notice regarding portfolio management performance (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260424510397.pdf
15:30,89570,Ｒ－東急ＲＥ,R-Tokyu RE,コミットメントライン契約の変更に関するお知らせ,Notice regarding changes to commitment line contract,東,TSE,https://www.release.tdnet.info/inbs/140120260424510217.pdf
15:30,89560,Ｒ－ＮＴＴ都市開発Ｒ,R-NTT Urban Development R,資金の借入に関するお知らせ,Notice Regarding Borrowing of Funds,東,TSE,https://www.release.tdnet.info/inbs/140120260423509160.pdf
15:30,89540,Ｒ－オリックスＦ,R-Orix F,資金の借入に関するお知らせ,Notice Regarding Borrowing of Funds,東,TSE,https://www.release.tdnet.info/inbs/140120260424509876.pdf
15:30,88920,エスコン,Escon,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260424509942.pdf
15:30,88920,エスコン,Escon,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509931.pdf
15:30,88920,エスコン,Escon,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260424509938.pdf
15:30,88920,エスコン,Escon,持分法による投資損失（営業外費用）の計上に関するお知らせ,Notice regarding recording of equity method investment loss (non-operating expenses),東,TSE,https://www.release.tdnet.info/inbs/140120260424509958.pdf
15:30,88920,エスコン,Escon,2026年3月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510226.pdf
15:30,88920,エスコン,Escon,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509666.pdf
15:30,86040,野村,Nomura,譲渡制限株式ユニット（RSU）および業績連動型株式ユニット（PSU）の付与に関するお知らせ,Notice regarding grant of restricted stock units (RSUs) and performance-based stock units (PSUs),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509311.pdf
15:30,86040,野村,Nomura,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509325.pdf
15:30,86040,野村,Nomura,2026年3月期 決算短信（米国基準）（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509338.pdf
15:30,86040,野村,Nomura,奥田グループCEO決算コメントおよびハイライト （2026年3月期 連結決算）,Okuda Group CEO's Financial Results Comments and Highlights (Consolidated Financial Results for the Year Ending March 2026),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509341.pdf
15:30,83590,八十二長野銀行,82 Nagano Bank,代表取締役および役員の異動に関するお知らせ,Notice regarding changes in representative director and officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424509891.pdf
15:30,83450,岩手銀,Iwate Gin,2026年3月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260423509639.pdf
15:30,80230,ＤＡＩＫＯＸＴ,DAIKOXT,従業員持株会を通じた当社従業員への譲渡制限付株式付与制度に基づく自己株式の処分に関するお知らせ,Notice regarding the disposal of treasury stock based on the restricted stock grant system to our employees through the employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260423509287.pdf
15:30,80230,ＤＡＩＫＯＸＴ,DAIKOXT,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260423509294.pdf
15:30,78440,マーベラス,Marvelous,通期連結業績予想の修正及び営業損失、特別損失の計上に関するお知らせ,Notice regarding revision of full-year consolidated earnings forecast and recording of operating loss and extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260424510267.pdf
15:30,78390,ＳＨＯＥＩ,SHOEI,株式会社SHOEI決算説明資料（2026年９月期第２四半期決算説明資料）,Earnings Presentation Materials for FY2026 ending September,東,TSE,https://www.release.tdnet.info/inbs/140120260424509923.pdf
15:30,78390,ＳＨＯＥＩ,SHOEI,2026年9月期第2四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260417506218.pdf
15:30,78230,アートネイチャー,art nature,減損損失の計上見通しに関するお知らせ,Notice regarding the outlook for recording impairment losses,東,TSE,https://www.release.tdnet.info/inbs/140120260423509636.pdf
15:30,77740,Ｇ－Ｊ・ＴＥＣ,G-J・TEC,投資有価証券評価損（特別損失）の計上および通期業績予想の修正に関するお知らせ,Notice regarding recording of loss on valuation of investment securities (extraordinary loss) and revision of full-year performance forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260423509308.pdf
15:30,75960,魚力,fish power,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424509835.pdf
15:30,74220,東邦レマック,Toho Remak,人事異動に関するお知らせ,Notice regarding personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260424510425.pdf
15:30,73880,ＦＰパートナー,FP partner,2026年11月期 第1四半期決算に関する質疑応答集,Questions and answers regarding the first quarter financial results for the fiscal year ending November 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260422508476.pdf
15:30,73840,プロクレアＨＤ,Procrea HD,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260424509417.pdf
15:30,73750,Ｇ－リファインバスＧ,G-Refine Bath G,当社子会社のリースによる固定資産の賃貸借に関するお知らせ,Notice regarding lease of fixed assets by our subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260423509547.pdf
15:30,71750,今村証券,Imamura Securities,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424509739.pdf
15:30,71750,今村証券,Imamura Securities,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424509735.pdf
15:30,71120,Ｇ－キューブ,G-Cube,非上場の親会社等の決算情報に関するお知らせ,"Notice regarding financial information of unlisted parent company, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260424509867.pdf
15:30,71050,三菱ロジスネクスト,Mitsubishi Logis Next,当社株式の上場廃止に関するお知らせ,Notice regarding delisting of our shares,東,TSE,https://www.release.tdnet.info/inbs/140120260422507986.pdf
15:30,69990,ＫＯＡ,KOA,当社取締役会の実効性評価結果の概要に関するお知らせ,Notice regarding summary of effectiveness evaluation results of the Company's Board of Directors,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509513.pdf
15:30,69990,ＫＯＡ,KOA,社外取締役に対する譲渡制限付株式報酬制度の導入に関するお知らせ,Notice regarding introduction of restricted stock compensation system for outside directors,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509492.pdf
15:30,69990,ＫＯＡ,KOA,取締役候補者の決定に関するお知らせ,Notice regarding determination of director candidates,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509502.pdf
15:30,69990,ＫＯＡ,KOA,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510304.pdf
15:30,69990,ＫＯＡ,KOA,2026年3月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510321.pdf
15:30,69990,ＫＯＡ,KOA,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509516.pdf
