時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
12:00,62940,オカダアイヨン,Okada Aiyon,取締役の異動および役員人事に関するお知らせ,Notice regarding changes in directors and personnel changes to officers,東,TSE,https://www.release.tdnet.info/inbs/140120260415504623.pdf
12:30,48930,Ｇ－ノイルイミューン,G-Noil Immune,譲渡制限付株式報酬としての新株式発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504682.pdf
12:30,36340,ソケッツ,sockets,スタンダード市場上場維持基準の適合に関する経過報告,Progress report regarding compliance with Standard Market Listing Maintenance Criteria,東,TSE,https://www.release.tdnet.info/inbs/140120260415504611.pdf
12:30,274A0,ガーデン,garden,（訂正）決算説明資料の一部訂正について,(Correction) Regarding some corrections to financial results briefing materials,東,TSE,https://www.release.tdnet.info/inbs/140120260415504610.pdf
13:00,40150,Ｇ－ペイクラウドＨＤ,G-Pay Cloud HD,自己株式の取得に係る事項の決定に関するお知らせ,Notice Regarding Decision on Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260415504569.pdf
14:00,80010,伊藤忠,Itochu,監査役の異動に関するお知らせ,Notice regarding changes in auditors,東,TSE,https://www.release.tdnet.info/inbs/140120260415504711.pdf
14:00,23000,きょくと,Kyokuto,2026年２月期通期業績予想値と実績の差異,Difference between full-year earnings forecast and actual results for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260415504754.pdf
14:00,23000,きょくと,Kyokuto,2026年２月期決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260415504750.pdf
14:30,41160,大日精化,Dainichiseika,「当社株式の大規模買付行為に関する対応方針（買収への対応方針）」の継続に関するお知らせ,"Notice regarding the continuation of the ""Policy for Large-Scale Purchases of Company Shares (Policy for Acquisitions)""",東,TSE,https://www.release.tdnet.info/inbs/140120260415504434.pdf
14:30,29750,スター・マイカＨＤ,Star Mica HD,住宅設備の供給条件調整及び受注停止等の報道に係る当社業績への影響について,"Regarding the impact on the Company's business results of reports regarding adjustment of housing equipment supply conditions and suspension of orders, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260415504775.pdf
15:00,89040,ＡＶＡＮＴＩＡ,AVANTIA,2026年8月期 第2四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending August,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504511.pdf
15:00,87050,日産証券グループ,Nissan Securities Group,特別損失（固定資産の減損損失）の計上に関するお知らせ,Notice regarding recording of extraordinary loss (impairment loss on fixed assets),東,TSE,https://www.release.tdnet.info/inbs/140120260414504093.pdf
15:00,78470,グラファイトＤ,Graphite D,2026年２月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260414503893.pdf
15:00,71830,あんしん保証,Safety guarantee,資金の借入に関するお知らせ,Notice Regarding Borrowing of Funds,東,TSE,https://www.release.tdnet.info/inbs/140120260415504638.pdf
15:00,65160,山洋電気,Sanyo Denki,指名委員会の設置に関するお知らせ,Notice Regarding Establishment of Nomination Committee,東,TSE,https://www.release.tdnet.info/inbs/140120260415504735.pdf
15:00,46590,エイジス,Aegis,2026年３月度売上高対前年同月比のお知らせ,Sales Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260415504608.pdf
15:00,362A0,Ｐ－エクシオＨＤ,P-Exio HD,執行役員制度の導入に関するお知らせ,Notice regarding introduction of executive officer system,東,TSE,https://www.release.tdnet.info/inbs/140120260415504547.pdf
15:00,362A0,Ｐ－エクシオＨＤ,P-Exio HD,担当J-Adviserおよび流動性プロバイダーの異動に関するお知らせ,Notice regarding changes in J-Adviser and liquidity provider,東,TSE,https://www.release.tdnet.info/inbs/140120260415504517.pdf
15:00,24610,ファンコミ,fancomi,2026年12月期3月度 月次業績速報のお知らせ,Monthly Report for December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260413502830.pdf
15:00,23440,平安レイ,Heian Lei,株式併合及び定款の一部変更に係る承認決議に関するお知らせ,Notice regarding approval resolution regarding share consolidation and partial amendment to articles of incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260414503904.pdf
15:00,14520,Ｐ－横浜ライト工業,P-Yokohama Light Industry,法人税等調整額（損）の計上に関するお知らせ,Notice regarding recording of corporate tax adjustment (loss),東,TSE,https://www.release.tdnet.info/inbs/140120260414503685.pdf
15:00,14520,Ｐ－横浜ライト工業,P-Yokohama Light Industry,2026年２月期の個別業績の前期実績値との差異に関するお知らせ,Notice regarding the difference between individual results for the fiscal year ending February 2026 and the previous fiscal year's results,東,TSE,https://www.release.tdnet.info/inbs/140120260414503691.pdf
15:00,14520,Ｐ－横浜ライト工業,P-Yokohama Light Industry,2026年２月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260413503050.pdf
15:30,99970,ベルーナ,Belluna,3月度　月次売上高前年同月比（速報値）に関するお知らせ,Notice regarding March monthly sales compared to the same month last year (preliminary figures),東,TSE,https://www.release.tdnet.info/inbs/140120260415504815.pdf
15:30,92790,ギフトＨＤ,gift hd,株主優待制度のポイント化への変更及び 優待内容拡充に関するお知らせ,Announcement regarding changes to shareholder benefit system to point system and expansion of benefit content,東,TSE,https://www.release.tdnet.info/inbs/140120260415504523.pdf
15:30,92350,Ｇ－売れるネットＧ,G-Selling Net G,臨時株主総会の招集のための基準日設定及び臨時株主総会開催に関するお知らせ,Notice regarding setting of record date for convening an extraordinary general meeting of shareholders and holding of an extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260414504054.pdf
15:30,91660,Ｇ－ＧＥＮＤＡ,G-GENDA,GENDA売上進捗レポート発行に関するお知らせ【2026年４月】,Notice regarding publication of GENDA sales progress report [April 2026],東,TSE,https://www.release.tdnet.info/inbs/140120260415504685.pdf
15:30,90600,日ロジテム,Japan Logistics System,代表取締役の異動（社長交代）に関するお知らせ,Notice regarding change of representative director (replacement of president),東,TSE,https://www.release.tdnet.info/inbs/140120260415504421.pdf
15:30,89680,Ｒ－福岡,R-Fukuoka,規約一部変更及び役員選任に関するお知らせ,Notice regarding partial changes to regulations and appointment of officers,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260415504752.pdf
15:30,89680,Ｒ－福岡,R-Fukuoka,福岡リート投資法人　第43期決算説明資料（2025年9月1日～2026年2月28日）,"Fukuoka REIT Investment Corporation 43rd period financial results briefing material (September 1, 2025 - February 28, 2026)",東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260415504749.pdf
15:30,89680,Ｒ－福岡,R-Fukuoka,2026年2月期　決算短信（ＲＥＩＴ）,Earnings Report for FY2026 ending February,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260415504700.pdf
15:30,86130,丸三証,Maru Sansho,2026年3月期 決算速報値に関するお知らせ,Notice regarding preliminary financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260415504684.pdf
15:30,82670,イオン,ion,（開示事項の経過）株式会社ツルハホールディングス（証券コード3391）に対する公開買付け後の株式取得の完了に関するお知らせ,"(Progress Disclosure) Notice Regarding Completion of Share Acquisition after Tender Offer for Tsuruha Holdings Co., Ltd. (Securities Code 3391)",東,TSE,https://www.release.tdnet.info/inbs/140120260415504769.pdf
15:30,82540,さいか屋,Saikaya,（開示内容の変更）資本金および資本準備金の額の減少等の効力発生日の変更に関するお知らせ,"(Changes in disclosure content) Notice regarding changes in the effective date of reductions in capital stock and capital reserves, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260415504635.pdf
15:30,82420,Ｈ２Ｏリテイル,H2O Retail,投資有価証券の売却に伴う特別利益の計上額確定に関するお知らせ,Notice Regarding Determination of Recorded Amount of Extraordinary Gains Associated with Sale of Investment Securities,東,TSE,https://www.release.tdnet.info/inbs/140120260415504692.pdf
15:30,82330,高島屋,Takashimaya,2026年3月度 高島屋営業報告,Takashimaya business report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260410501974.pdf
15:30,80010,伊藤忠,Itochu,日立建機株式会社の追加持分取得完了に関するお知らせ,"Notice regarding completion of acquisition of additional equity in Hitachi Construction Machinery Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260415504713.pdf
15:30,78110,中本パックス,Nakamoto Pax,（訂正・数値データ訂正）「2026年２月期 決算短信〔日本基準〕（連結）」の一部訂正に関するお知らせ,(Correction) Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260415504588.pdf
15:30,76490,スギＨＤ,Sugi HD,スギホールディングス株式会社 2026年3月度 月次速報に関するお知らせ,Monthly Report for March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504784.pdf
15:30,76040,梅の花グループ,plum blossom group,連結子会社からの配当金受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260415504472.pdf
15:30,75150,マルヨシセンター,Maruyoshi Center,業績予想と実績値との差異に関するお知らせ,Notice regarding differences between performance forecasts and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260410502080.pdf
15:30,75150,マルヨシセンター,Maruyoshi Center,2026年2月期(2025年度) 決算補足資料,Supplementary Earnings Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260403598057.pdf
15:30,75150,マルヨシセンター,Maruyoshi Center,2026年2月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260403597984.pdf
15:30,73170,Ｇ－松屋Ｒ＆Ｄ,G-Matsuya R&D,受取配当金に関する営業外収益の計上に関するお知らせ,Notice regarding recording of non-operating income regarding dividends received,東,TSE,https://www.release.tdnet.info/inbs/140120260414504329.pdf
15:30,70380,フロンティアＭ,Frontier M,譲渡制限付株式報酬としての新株発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504772.pdf
15:30,69230,スタンレー電,stanley electric,（開示事項の変更）財務上の特約が付された金銭消費貸借契約の締結について,(Changes in disclosure matters) Concerning the conclusion of a monetary loan agreement with special financial provisions,東,TSE,https://www.release.tdnet.info/inbs/140120260415504748.pdf
15:30,68900,フェローテック,ferrotec,リストリクテッド・ストック・ユニット（RSU）としての自己株式処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock units (RSU),東,TSE,https://www.release.tdnet.info/inbs/140120260415504575.pdf
15:30,68660,日置電,Hioki Electric,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260415504602.pdf
15:30,67210,ウインテスト,wintest,募集新株予約権（有償ストック・オプション）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260414504340.pdf
15:30,66270,テラプローブ,terra probe,2026年12月期３度の月次連結売上高（速報）に関するお知らせ,Monthly Report for December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260415504464.pdf
15:30,62980,ワイエイシイＨＤ,YAC HD,株主提案権行使に係る書面の受領に関するお知らせ,Notice regarding receipt of documents regarding exercise of shareholder proposal rights,東,TSE,https://www.release.tdnet.info/inbs/140120260415504818.pdf
15:30,61670,冨士ダイス,fuji dice,代表取締役の異動（増員）及び取締役（監査等委員である取締役を除く。）候補者選任に関するお知らせ,Notice regarding change (increase in number) of representative directors and nomination of candidates for directors (excluding directors who are members of the Audit and Supervisory Committee),東,TSE,https://www.release.tdnet.info/inbs/140120260415504847.pdf
15:30,60780,バリューＨＲ,value HR,募集新株予約権（有償ストック・オプション）の発行内容確定に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260415504776.pdf
15:30,60420,ニッキ,Nikki,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260413502426.pdf
15:30,60270,弁護士ドットコム,lawyer.com,特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260415504708.pdf
15:30,60270,弁護士ドットコム,lawyer.com,資金の借入れに関するお知らせ,Notice regarding borrowing of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260415504656.pdf
15:30,50740,テスホールディングス,Tess Holdings,子会社による財務上の特約が付された金銭消費貸借契約の締結に関するお知らせ,Notice regarding the conclusion of a financial loan agreement with special financial provisions by a subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260415504702.pdf
15:30,50250,Ｇ－マーキュリー,G-Mercury,(訂正)「2026年２月期決算短信〔日本基準〕(非連結)」の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260415504866.pdf
15:30,50130,ユシロ,Yushiro,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260414503191.pdf
15:30,49720,綜研化学,Soken Chemical,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260414503209.pdf
15:30,49110,資生堂,Shiseido,完全子会社（資生堂クリエイティブ株式会社）の吸収合併（簡易合併・略式合併）に関するお知らせ,"Notice regarding absorption-type merger (simple merger/informal merger) of wholly owned subsidiary (Shiseido Creative Co., Ltd.)",東,TSE,https://www.release.tdnet.info/inbs/140120260403598029.pdf
15:30,49110,資生堂,Shiseido,完全子会社（資生堂インタラクティブビューティー株式会社）の 吸収合併（簡易合併・略式合併）に関するお知らせ,"Notice regarding absorption-type merger (simple merger/informal merger) of wholly owned subsidiary (Shiseido Interactive Beauty Co., Ltd.)",東,TSE,https://www.release.tdnet.info/inbs/140120260403598022.pdf
15:30,48910,Ｇ－ティムス,G-Tims,ストック・オプションとしての新株予約権の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260414504243.pdf
15:30,48820,Ｇ－ペルセウス,G-Perseus,株式報酬型ストック・オプション（新株予約権）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260413503019.pdf
15:30,45990,Ｇ－ステムリム,G-stem rim,再生誘導医薬レダセムチド（HMGB1ペプチド）における虚血性心筋症患者を対象とした第1/2相医師主導治験の患者組み入れ完了のお知らせ,Announcement of completion of patient enrollment in Phase 1/2 investigator-initiated clinical trial for patients with ischemic cardiomyopathy for the regeneration-inducing drug redasemtide (HMGB1 peptide),東,TSE,https://www.release.tdnet.info/inbs/140120260415504859.pdf
15:30,45680,第一三共,Daiichi Sankyo,第一三共ヘルスケアの株式譲渡（連結子会社の異動）に関するお知らせ,Notice regarding stock transfer (change in consolidated subsidiary) of Daiichi Sankyo Healthcare,東,TSE,https://www.release.tdnet.info/inbs/140120260325588981.pdf
15:30,43430,イオンファン,ion fan,2027年２月期　３月度の売上概況,Sales overview for February and March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260415504727.pdf
15:30,428A0,サイプレスＨＤ,Cypress Holdings,フランチャイズ事業開始に関するお知らせ,Notice regarding start of franchise business,東,TSE,https://www.release.tdnet.info/inbs/140120260415504828.pdf
15:30,42500,Ｑ－フロンティア,Q-Frontier,2026年11月期 第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending November,福,FSE,https://www.release.tdnet.info/inbs/140120260415504741.pdf
15:30,401A0,Ｒ－霞ヶ関ホテル,R-Kasumigaseki Hotel,借入金の期限前弁済に関するお知らせ,Notice regarding early repayment of borrowings,東,TSE,https://www.release.tdnet.info/inbs/140120260415504764.pdf
15:30,36730,ブロドリーフ,Brodleaf,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504468.pdf
15:30,35650,アセンテック,Ascentec,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260414504083.pdf
15:30,35430,コメダ,Komeda,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504604.pdf
15:30,34490,テクノフレックス,technoflex,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260414503891.pdf
15:30,339A0,Ｇ－プログレス,G-Progress,2026年2月期 決算説明会 プレゼンテーションスクリプト,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260415504454.pdf
15:30,33910,ツルハＨＤ,Tsuruha HD,（開示事項の経過）イオン株式会社による当社株式に対する公開買付け後の株式取得の完了に関するお知らせ,"(Progress Disclosure) Notice Regarding Completion of Acquisition of Company Shares by Aeon Co., Ltd. after Tender Offer",東,TSE,https://www.release.tdnet.info/inbs/140120260415504841.pdf
15:30,338A0,Ｇ－Ｚｅｎｍｕ,G-Zenmu,譲渡制限付株式報酬としての新株式発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504683.pdf
15:30,32520,地主,landowner,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260415504561.pdf
15:30,31860,ネクステージ,Nextage,会社分割（簡易吸収分割）に関するお知らせ,Notice regarding company split (simple absorption-type split),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260410502077.pdf
15:30,31350,マーケットエンター,market enter,月次連結売上高（速報）,Monthly consolidated sales (preliminary report),東,TSE,https://www.release.tdnet.info/inbs/140120260415504375.pdf
15:30,30910,ブロンコＢ,Bronco B,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504445.pdf
15:30,30910,ブロンコＢ,Bronco B,組織変更及び人事異動に関するお知らせ,Notice regarding organizational changes and personnel changes,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504444.pdf
15:30,30860,Ｊフロント,J front,２０２６年３月度　Ｊ．フロントリテイリング　連結売上収益報告（ＩＦＲＳ）,Sales Report for March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504778.pdf
15:30,29780,Ｇ－ツクルバ,G-Tsukuruba,第三者割当による新株式発行に係る払込完了に関するお知らせ,Notice regarding completion of payment for issuance of new shares through third-party allotment,東,TSE,https://www.release.tdnet.info/inbs/140120260415504829.pdf
15:30,29270,ＡＦＣ－ＨＤ,AFC-HD,（開示内容の変更）連結子会社株式会社さいか屋の資本金および資本準備金の額の減少等の効力発生日の変更に関するお知らせ,"(Changes in disclosure content) Notice regarding changes in the effective date of reductions in capital and capital reserves of consolidated subsidiary Saikaya Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260414503419.pdf
15:30,291A0,Ｇ－リスキル,G-Reskill,監査等委員会設置会社への移行、定款の一部変更及び役員の異動に関するお知らせ,"Notice regarding transition to a company with an audit and supervisory committee, partial changes to the articles of incorporation, and changes in officers",東,TSE,https://www.release.tdnet.info/inbs/140120260414504382.pdf
15:30,26980,キャンドゥ,cando,(訂正・数値データ訂正)「2026年２月期　決算短信〔日本基準〕(連結)」の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260415504510.pdf
15:30,26560,ベクターＨＤ,vector hd,当社に対する訴訟の一部取下げに関するお知らせ,Notice regarding partial withdrawal of lawsuit against our company,東,TSE,https://www.release.tdnet.info/inbs/140120260415504704.pdf
08:00,560A0,Ｐ－オカダコーポ,P-Okada Corpo,流動性プロバイダーの指定のお知らせ,Notice Regarding Designation of Liquidity Provider,東,TSE,https://www.release.tdnet.info/inbs/140120260414503974.pdf
08:00,560A0,Ｐ－オカダコーポ,P-Okada Corpo,東京証券取引所TOKYO PRO Marketへの上場に伴う当社決算情報等のお知らせ,Listing on Tokyo Stock Exchange TOKYO PRO Market,東,TSE,https://www.release.tdnet.info/inbs/140120260414503971.pdf
08:00,560A0,Ｐ－オカダコーポ,P-Okada Corpo,東京証券取引所TOKYO PRO Marketへの上場のお知らせ,Listing on Tokyo Stock Exchange TOKYO PRO Market,東,TSE,https://www.release.tdnet.info/inbs/140120260414503969.pdf
08:30,89190,カチタス,Katitas,住宅設備受注停止の報道に係る当社業績への影響について,Regarding the impact on the Company's business results due to reports of suspension of orders for housing equipment,東,TSE,https://www.release.tdnet.info/inbs/140120260414504403.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260415504379.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260415504378.pdf
09:00,48810,Ｇ－ファンペップ,G-Fan Pep,第13回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260415504423.pdf
09:00,153A0,Ｇ－カウリス,G-Caulis,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260415504449.pdf
09:30,38230,ＷＨＹ　ＨＯＷ　ＤＯ,WHY HOW DO,第22期（2026年４月期）半期報告書の提出完了に関するお知らせ,Notice regarding completion of submission of semi-annual report for the 22nd period (ending April 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260414504327.pdf
09:30,18820,東亜道,Toa Road,株主代表訴訟の和解に関するお知らせ,Notice regarding settlement of shareholder derivative lawsuit,東,TSE,https://www.release.tdnet.info/inbs/140120260413502990.pdf
09:35,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260415504430.pdf
10:00,70590,コプロＨＤ,Copro HD,2026年3月度 在籍技術者数、稼働技術者数・稼働率の月次開示に関するお知らせ,Monthly Report for March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260414504163.pdf
10:00,49200,日本色材,japan color material,自己株式立会外買付取引（ToSTNeT-3）による自己株式取得結果及び自己株式取得終了に関するお知らせ,Announcement regarding the results and completion of own stock repurchase through off-auction own stock repurchase transaction (ToSTNeT-3),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260415504441.pdf
10:00,35470,ユニシアＨＤ,Unisia HD,2026年11月期　第1四半期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260414504368.pdf
