時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
11:30,40580,Ｇ－トヨクモ,G-Toyokumo,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260401596284.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260402597292.pdf
11:50,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260402597295.pdf
11:55,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260402597367.pdf
12:00,87420,小林洋行,Yoko Kobayashi,2026年３月の月間売買実績（速報値）に関するお知らせ,Notice regarding monthly trading results (preliminary figures) for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597193.pdf
12:00,70630,Ｇ－Ｂｉｒｄｍａｎ,G-Birdman,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260402597379.pdf
12:00,45910,Ｇ－リボミック,G-Ribomic,軟骨無形成症治療薬（umedaptanib pegol）の国内第III相臨床試験開始許諾に関するお知らせ,Announcement regarding permission to start domestic phase III clinical trials for achondroplasia treatment drug (umedaptanib pegol),東,TSE,https://www.release.tdnet.info/inbs/140120260401596763.pdf
12:00,37190,ＡＩストーム,AI Storm,第三者割当により発行された行使価額修正条項付第10回新株予約権の月間行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260402597198.pdf
12:00,36910,Ｇ－デジタルプラス,G-Digital Plus,2026年9月期第２四半期 流通総額速報値に関するお知らせ,Notice regarding preliminary gross merchandise value for the second quarter of the fiscal year ending September 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597417.pdf
12:00,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260402597370.pdf
12:40,60850,Ｇ－アーキテクツＳＪ,G-Architects SJ,株式分割及び株式分割に伴う定款の一部変更に関するお知らせ,Notice regarding stock split and partial changes to the articles of incorporation due to stock split,東,TSE,https://www.release.tdnet.info/inbs/140120260402597454.pdf
13:00,76860,ひとまいる,There is a person,第３回新株予約権（行使価額修正条項付）の月間行使状況に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260402597194.pdf
13:00,61010,ツガミ,Tsugami,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597297.pdf
13:00,49230,ＣＯＴＡ,COTA,サイバー攻撃によるシステム障害発生のお知らせ（第2報）,Notice of system failure due to cyber attack (2nd report),東,TSE,https://www.release.tdnet.info/inbs/140120260402597476.pdf
13:15,76430,ダイイチ,Daiichi,(訂正)（2026年９月期３月度の売上高前年比に関するお知らせ」の一部訂正について,(Correction) (Notice regarding year-on-year sales change for March 2026),東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260402597414.pdf
13:30,82760,平和堂,Heiwado,資本コストや株価を意識した経営の実現に向けた対応について（アップデート版）の公表について,Announcement of measures to realize management that is conscious of capital costs and stock prices (updated version),東,TSE,https://www.release.tdnet.info/inbs/140120260402597311.pdf
13:30,82760,平和堂,Heiwado,2026年2月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260401596685.pdf
13:30,48390,ＷＯＷＯＷ,WOWOW,2026年3月の加入件数について,About the number of subscribers in March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597470.pdf
14:00,94120,スカパーＪＳＡＴ,SKY PerfecTV JSAT,2026年3月末現在 加入件数について,About the number of subscribers as of the end of March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260402597237.pdf
14:00,88500,スターツ,Starts,執行役員の人事異動に関するお知らせ,Notice regarding personnel changes of executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260402597310.pdf
14:00,23510,ＡＳＪ,ASJ,自己株式の取得状況及び取得終了に関するお知らせ（会社法第459条第１項の規定による定款の定めに基づく自己株式の取得）,"Notice regarding the status and completion of acquisition of treasury stock (acquisition of treasury stock based on the provisions of the articles of incorporation pursuant to Article 459, Paragraph 1 of the Companies Act)",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260402597231.pdf
14:30,66250,ＪＡＬＣＯ　ＨＤ,JALCO HD,資金の借入に関するお知らせ,Notice Regarding Borrowing of Funds,東,TSE,https://www.release.tdnet.info/inbs/140120260402597569.pdf
15:00,62620,ＰＥＧＡＳＵＳ,PEGASUS,自己株式の取得終了に関するお知らせ,Notice regarding completion of acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260402597207.pdf
15:00,36650,エニグモ,Enigmo,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260402597343.pdf
15:00,28040,ブルドックソース,bulldog sauce,投資有価証券の売却に関するお知らせ,Notice regarding sale of investment securities,東,TSE,https://www.release.tdnet.info/inbs/140120260402597411.pdf
15:10,78470,グラファイトＤ,Graphite D,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260401596841.pdf
15:10,78470,グラファイトＤ,Graphite D,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260401596837.pdf
15:10,78470,グラファイトＤ,Graphite D,執行役員制度の導入に関するお知らせ,Notice regarding introduction of executive officer system,東,TSE,https://www.release.tdnet.info/inbs/140120260401596854.pdf
15:10,78470,グラファイトＤ,Graphite D,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260401596667.pdf
15:30,99900,サックスバーＨＤ,saxophone bar hd,(株)東京デリカの月次売上情報等のお知らせ,"Notice of monthly sales information etc. of Tokyo Delica Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260402597422.pdf
15:30,91660,Ｇ－ＧＥＮＤＡ,G-GENDA,第8回定時株主総会開催日変更に関するお知らせ,Notice regarding change in the date of the 8th Ordinary General Meeting of Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260402597570.pdf
15:30,87290,ソニーＦＧ,Sony FG,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597597.pdf
