時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
08:50,28540,ＧＸテック２０日株,GX Tech 20 days stock,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507774.pdf
08:50,28490,ＧＸ高配当ＥＳＧ日株,GX high dividend ESG daily stocks,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507773.pdf
08:50,28480,ＧＸ気候変動日株,GX Climate Change Japan Stocks,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507772.pdf
08:50,28470,ＧＸ成長インフラ日株,GX Growth Infrastructure Nippon Stock,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507771.pdf
08:50,26460,ＧＸメタルビジ日株,GX Metal Business Nippon Stock,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507770.pdf
08:50,26450,ＧＸレジ＆エンタ日株,GXRegi & Enter Nippon Stock,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507769.pdf
08:50,26440,ＧＸ半導体日株,GX Semiconductor Nippon Stock,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507768.pdf
08:50,25650,ＧＸロジＪリート,GX Logi J REIT,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507767.pdf
08:50,25640,ＧＸスーパーディビ,GX Super Divi,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507766.pdf
08:50,20980,ＧＸホテリテＪリート,GX Hotelite J-REIT,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507765.pdf
08:50,20970,ＧＸ住宅Ｊリート,GX Residential J-REIT,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507764.pdf
08:50,20960,ＧＸオフィスＪリート,GX Office J-REIT,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507763.pdf
08:50,20180,ＧＸＵＳリート２０,GXUS REIT 20,ETFの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260421507762.pdf
10:00,62350,オプトラン,Optran,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260422507926.pdf
10:00,31890,ＡＮＡＰ,ANAP,当社グループによるビットコイン購入に関するお知らせ,Notice regarding Bitcoin purchase by our group,東,TSE,https://www.release.tdnet.info/inbs/140120260420507032.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260422507957.pdf
10:30,48850,室町ケミカル,Muromachi Chemical,株式の立会外分売終了に関するお知らせ,Notice regarding termination of off-auction stock sales,東,TSE,https://www.release.tdnet.info/inbs/140120260422507964.pdf
10:40,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260422508005.pdf
11:00,95010,東電力ＨＤ,Tokyo Electric Power HD,原子力損害賠償・廃炉等支援機構からの資金の交付について,Regarding the grant of funds from the Nuclear Damage Compensation and Decommissioning Support Corporation,東,TSE,https://www.release.tdnet.info/inbs/140120260421507365.pdf
11:00,61110,旭精機,Asahi Seiki,当社ウェブサイトにおける障害の発生について（第１報）,Regarding the occurrence of failures on our website (first report),名,NSE,https://www.release.tdnet.info/inbs/140120260422508061.pdf
11:00,42720,日化薬,Nikkayaku,監査役の異動に関するお知らせ,Notice regarding changes in auditors,東,TSE,https://www.release.tdnet.info/inbs/140120260422508009.pdf
11:30,296A0,Ｇ－令和ＡＨ,G-Reiwa AH,期末配当予想の修正（増配）に関するお知らせ,Notice regarding revision (dividend increase) of year-end dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260421507556.pdf
11:30,296A0,Ｇ－令和ＡＨ,G-Reiwa AH,2026年3月期　決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260421507584.pdf
11:30,296A0,Ｇ－令和ＡＨ,G-Reiwa AH,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260421507581.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260422507994.pdf
11:30,189A0,Ｇ－Ｄ＆Ｍカンパニー,G-D&M Company,MedTech Group株式会社との資本業務提携及び第三者割当増資の引受けに関するお知らせ,"Notice regarding capital and business alliance with MedTech Group Co., Ltd. and underwriting of capital increase through third-party allotment",東,TSE,https://www.release.tdnet.info/inbs/140120260421507320.pdf
11:35,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260422508056.pdf
11:40,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260422508068.pdf
11:45,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260422508075.pdf
12:00,85240,北洋銀行,North Pacific Bank,キャリアバンク株式会社株式（証券コード：4834）に対する公開買付けの結果及び子会社の異動に関するお知らせ,"Announcement regarding the results of the tender offer for Carrier Bank Co., Ltd. shares (stock code: 4834) and changes in subsidiaries",東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260422508097.pdf
12:00,72730,イクヨ,Ikuyo,（開示事項の経過）第三者割当による自己株式の処分（１円譲渡） に関するお知らせ（詳細決定）,(Progress Disclosure) Notice regarding disposal of treasury stock (1 yen transfer) through third-party allotment (details determined),東,TSE,https://www.release.tdnet.info/inbs/140120260422507928.pdf
12:00,72730,イクヨ,Ikuyo,河西工業株式会社（証券コード：7256）株式の買集め行為に該当する株式取得についてのお知らせ,"Notice regarding the acquisition of shares of Kasai Kogyo Co., Ltd. (Securities code: 7256) that falls under the act of collecting shares.",東,TSE,https://www.release.tdnet.info/inbs/140120260422507917.pdf
12:00,55920,Ｇ－くすりの窓口,G-Medicine counter,株式会社テクノネットワークの株式取得（完全子会社化）および株式会社ケイングのグループ会社化に関するお知らせ,"Notice regarding stock acquisition of Techno Network Co., Ltd. (making it a wholly owned subsidiary) and making Keing Co., Ltd. a group company",東,TSE,https://www.release.tdnet.info/inbs/140120260421507353.pdf
12:00,48340,キャリアバンク,career bank,株式会社北洋銀行による当社株式に対する公開買付けの結果並びに親会社、主要株主である筆頭株主及び主要株主の異動に関するお知らせ,"Announcement regarding the results of the tender offer for the Company's shares by Hokuyo Bank, Ltd. and changes in the parent company, the largest shareholder who is a major shareholder, and major shareholders",札,SSE,https://www.release.tdnet.info/inbs/140120260422508147.pdf
12:00,36810,ブイキューブ,V-cube,スポンサー基本契約の代替提案の提案状況に関するお知らせ,Notice Regarding Sponsor Agreement,東,TSE,https://www.release.tdnet.info/inbs/140120260422508040.pdf
12:00,30700,Ｇ－ジェリービーンズ,G-jelly beans,株式会社バイオセラーとの業務提携契約締結（生ごみ処理ソリューション事業）及び生ごみ処理機の受注契約締結に関するお知らせ,"Announcement regarding the conclusion of a business partnership agreement with Biocella Co., Ltd. (garbage disposal solution business) and the conclusion of an order contract for garbage disposal machines",東,TSE,https://www.release.tdnet.info/inbs/140120260422508117.pdf
12:00,17930,大本組,Oomoto group,業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260421507724.pdf
12:30,60590,ウチヤマＨＤ,Uchiyama HD,主要株主および主要株主である筆頭株主の異動に関するお知らせ,Notice regarding changes in major shareholders and the largest shareholder who is a major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260422508070.pdf
13:00,96440,タナベコンサルＧ,Tanabe Consult G,株主優待内容の一部変更（デジタルギフトへの変更）に関するお知らせ,Notice regarding partial changes to shareholder benefits (changes to digital gifts),東,TSE,https://www.release.tdnet.info/inbs/140120260422508173.pdf
13:00,83040,あおぞら,Blue sky,取締役に対する業績連動型譲渡制限付株式報酬制度の導入に関するお知らせ,Notice regarding the introduction of a performance-linked restricted stock compensation system for directors,東,TSE,https://www.release.tdnet.info/inbs/140120260422508003.pdf
13:00,27980,Ｙ’ｓ,Y’s,2026年２月期 決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260422508092.pdf
13:30,58300,いよぎんＨＤ,Iyogin HD,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260421507707.pdf
14:00,85220,名古屋銀,nagoya silver,期末配当予想の修正（増配）に関するお知らせ,Notice regarding revision (dividend increase) of year-end dividend forecast,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260416505299.pdf
14:00,85220,名古屋銀,nagoya silver,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260416505257.pdf
14:00,54580,高砂鉄,Takasago iron,役員人事について,Regarding executive personnel,東,TSE,https://www.release.tdnet.info/inbs/140120260422508208.pdf
14:00,39360,Ｇ－グローバルウェイ,G-Global Way,特定子会社（孫会社）の異動に関するお知らせ,Notice regarding changes in specified subsidiaries (sub-subsidiary companies),東,TSE,https://www.release.tdnet.info/inbs/140120260421507495.pdf
14:00,21080,甜菜糖,beet sugar,役員等の異動に関するお知らせ,"Notice regarding changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260422508052.pdf
14:00,21080,甜菜糖,beet sugar,商号の変更に関するお知らせ,Notice regarding change of trade name,東,TSE,https://www.release.tdnet.info/inbs/140120260422508046.pdf
14:00,16620,石油資源,oil resources,「JAPEX 経営計画2026-2035」の策定について,Regarding the formulation of “JAPEX Management Plan 2026-2035”,東,TSE,https://www.release.tdnet.info/inbs/140120260422508113.pdf
14:30,32690,Ｒ－ＡＤＲ,R-ADR,コミットメントライン契約の更新に関するお知らせ,Notice regarding renewal of commitment line contract,東,TSE,https://www.release.tdnet.info/inbs/140120260422508229.pdf
14:50,69410,山一電機,Yamaichi Denki,当社グループのフィリピン子会社におけるランサムウェア被害発生のお知らせ,Notice of ransomware damage at our group's Philippine subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260422508264.pdf
15:00,69690,松尾電機,Matsuo Electric,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260409501003.pdf
15:00,66200,宮越ＨＤ,Miyakoshi HD,会計監査人の異動に関するお知らせ,Notice regarding change of accounting auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260422508010.pdf
15:30,93380,Ｇ－ＩＮＦＯＲＩＣＨ,G-INFORICH,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260422508196.pdf
15:30,93380,Ｇ－ＩＮＦＯＲＩＣＨ,G-INFORICH,事後交付型株式報酬制度としての新株式発行に関するお知らせ,Notice regarding issuance of new shares as a subsequent stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260422508197.pdf
15:30,92530,Ｇ－スローガン,G-slogan,監査等委員会設置会社への移行に伴う役員報酬制度の改定及び譲渡制限付株式報酬制度の導入に関するお知らせ,Notice regarding revision of executive compensation system and introduction of restricted stock compensation system due to transition to a company with an audit and supervisory committee,東,TSE,https://www.release.tdnet.info/inbs/140120260420506629.pdf
15:30,92530,Ｇ－スローガン,G-slogan,監査等委員会設置会社への移行に伴う定款の一部変更に関するお知らせ,Notice regarding partial changes to the articles of incorporation due to transition to a company with an audit and supervisory committee,東,TSE,https://www.release.tdnet.info/inbs/140120260420506628.pdf
15:30,92140,Ｇ－リカバリー,G-Recovery,当社子会社取締役に対するストックオプション(新株予約権)の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260421507238.pdf
15:30,89860,Ｒ－大和証券リビング,R-Daiwa Securities Living,資金の借入れに関するお知らせ,Notice regarding borrowing of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260422508060.pdf
15:30,89610,Ｒ－森トラスト,R-Mori Trust,資金の借入れに関するお知らせ,Notice regarding borrowing of funds,東,TSE,https://www.release.tdnet.info/inbs/140120260422508210.pdf
15:30,89610,Ｒ－森トラスト,R-Mori Trust,2026年2月期(第48期)決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260422508149.pdf
15:30,89610,Ｒ－森トラスト,R-Mori Trust,2026年2月期　決算短信(REIT),Earnings Report for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260422508077.pdf
15:30,81500,三信電気,Sanshin Electric,本社移転に関するお知らせ,Notice regarding head office relocation,東,TSE,https://www.release.tdnet.info/inbs/140120260421507847.pdf
15:30,80600,キヤノンＭＪ,Canon MJ,2026年12月期 第1四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260421507583.pdf
15:30,80600,キヤノンＭＪ,Canon MJ,2026年12月期 第1四半期決算短信［日本基準］（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260421507582.pdf
15:30,79950,バルカー,bulker,当社の元従業員による不正行為に関するお知らせ,Notice regarding misconduct by a former employee of our company,東,TSE,https://www.release.tdnet.info/inbs/140120260422507998.pdf
15:30,77190,東京衡機,Tokyo Heki,調査委員会の設置に関するお知らせ,Notice regarding establishment of investigation committee,東,TSE,https://www.release.tdnet.info/inbs/140120260422508340.pdf
15:30,75540,幸楽苑,Korakuen,新役員体制に関するお知らせ,Notice regarding new executive structure,東,TSE,https://www.release.tdnet.info/inbs/140120260416505484.pdf
15:30,75540,幸楽苑,Korakuen,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260416505483.pdf
15:30,75270,システムソフト,system software,第三者割当による新株式の発行に係る払込完了及び第６回新株予約権の取得・消却の完了に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260422508291.pdf
