時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
14:20,93590,伊勢湾海,Ise Bay Sea,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260507518825.pdf
14:30,56590,日精線,Nissei Line,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260508518992.pdf
14:30,57130,住友鉱,Sumitomo Mine,フィリピン子会社のITシステムへの不正アクセスに関するお知らせ（続報）,Notice regarding unauthorized access to the IT system of a subsidiary in the Philippines (Follow-up),東,TSE,https://www.release.tdnet.info/inbs/140120260508519669.pdf
14:30,60620,チャームケア,charm care,2026年６月期　第３四半期　決算説明資料,Earnings Presentation Materials for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260507518841.pdf
14:30,60620,チャームケア,charm care,2026年６月期第３四半期決算短信〔日本基準〕(連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260507518833.pdf
14:30,68740,協立電機,Kyoritsu Electric,2026年６月期第３四半期決算短信〔日本基準〕(連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260330592422.pdf
14:30,71300,ヤマエグループＨＤ,Yamae Group HD,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260507518698.pdf
14:30,71300,ヤマエグループＨＤ,Yamae Group HD,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260507518663.pdf
14:30,71300,ヤマエグループＨＤ,Yamae Group HD,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260507518712.pdf
14:30,71300,ヤマエグループＨＤ,Yamae Group HD,中期経営計画策定に関するお知らせ,Notice regarding formulation of medium-term management plan,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260507518731.pdf
14:30,75550,大田花き,Ota flowers,業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260428512777.pdf
14:40,17380,ＮＩＴＴＯＨ,NITTOH,2026年3月期 通期決算説明資料,Earnings Presentation Materials for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260507518528.pdf
14:40,17380,ＮＩＴＴＯＨ,NITTOH,剰余金の配当に関するお知らせ,Notice Regarding Dividend,名,NSE,https://www.release.tdnet.info/inbs/140120260507518509.pdf
14:40,17380,ＮＩＴＴＯＨ,NITTOH,2026年3月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260507518498.pdf
14:40,59790,カネソウ,Kanesou,2026年3月期 決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260501516985.pdf
14:40,59790,カネソウ,Kanesou,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,名,NSE,https://www.release.tdnet.info/inbs/140120260507518458.pdf
14:40,59790,カネソウ,Kanesou,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,名,NSE,https://www.release.tdnet.info/inbs/140120260507518454.pdf
14:40,59790,カネソウ,Kanesou,剰余金の配当に関するお知らせ,Notice Regarding Dividend,名,NSE,https://www.release.tdnet.info/inbs/140120260507518387.pdf
15:00,13790,ホクト,Hokuto,2026年３月期通期連結及び個別業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated and non-consolidated performance forecasts for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519019.pdf
15:00,17680,ソネック,Sonek,株主優待制度の廃止に関するお知らせ,Notice regarding the abolition of shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260506517353.pdf
15:00,17680,ソネック,Sonek,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260502517107.pdf
15:00,18270,ナカノフドー,Nakanofudo,業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260508518987.pdf
15:00,18990,福田組,Fukuda group,株式分割及び定款一部変更並びに2026年12月期配当予想に関するお知らせ,"Notice regarding stock split, partial amendment to articles of incorporation, and dividend forecast for the fiscal year ending December 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260508519873.pdf
15:00,18990,福田組,Fukuda group,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519703.pdf
15:00,22370,ｉＦＳＰ５００ダブル,iFSP500 double,「iFreeETF NASDAQ100レバレッジ」「iFreeETF S&P500レバレッジ」受益権分割および受益権分割等に係る約款変更のお知らせ,"Notice of changes to the terms and conditions of “iFreeETF NASDAQ100 Leverage” and “iFreeETF S&P500 Leverage” beneficial interest split and beneficial interest split, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260508519202.pdf
15:00,24610,ファンコミ,fancomi,2026年12月期第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260501516602.pdf
15:00,255A0,ジーエルテクノＨＤ,GL Techno HD,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519062.pdf
15:00,27000,木徳神糧,Mokutoku divine food,役員等の異動に関するお知らせ,"Notice regarding changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260501516380.pdf
15:00,27000,木徳神糧,Mokutoku divine food,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260501516310.pdf
15:00,27340,サーラ,Sala,自己株式の取得状況に関するお知らせ（経過報告）,Notice regarding the status of acquisition of treasury stock (progress report),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260506517354.pdf
15:00,28690,ｉＦナス１００ダブル,iF eggplant 100 double,「iFreeETF NASDAQ100レバレッジ」「iFreeETF S&P500レバレッジ」受益権分割および受益権分割等に係る約款変更のお知らせ,"Notice of changes to the terms and conditions of “iFreeETF NASDAQ100 Leverage” and “iFreeETF S&P500 Leverage” beneficial interest split and beneficial interest split, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260508519203.pdf
15:00,29970,Ｇ－ストレージ王,G-storage king,2026年4月月次実績,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520303.pdf
15:00,42450,ダイキアクシス,daiki axis,中東情勢の緊迫化に伴う当社グループへの影響について,Regarding the impact on our group due to the tense situation in the Middle East,東,TSE,https://www.release.tdnet.info/inbs/140120260508520214.pdf
15:00,46420,オリジナル設,Original setting,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260430514721.pdf
15:00,46780,秀英,Hidehide,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260425510495.pdf
15:00,51860,ニッタ,Nitta,株主提案に対する当社取締役会意見に関するお知らせ,Notice regarding the opinion of our board of directors regarding shareholder proposals,東,TSE,https://www.release.tdnet.info/inbs/140120260507518730.pdf
15:00,51860,ニッタ,Nitta,事後交付型業績連動型株式報酬制度の導入に関するお知らせ,Notice regarding the introduction of a performance-linked stock compensation system with subsequent delivery,東,TSE,https://www.release.tdnet.info/inbs/140120260507518718.pdf
15:00,51860,ニッタ,Nitta,2026年3月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518716.pdf
15:00,51860,ニッタ,Nitta,剰余金の配当(増配)に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260507518722.pdf
15:00,53800,新東,Shinto,通期業績予想の取り下げに関するお知らせ,Notice regarding withdrawal of full-year performance forecasts,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260508519011.pdf
15:00,53800,新東,Shinto,2026年6月期 第3四半期決算短信[日本基準] (非連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260508518989.pdf
15:00,53910,Ａ＆Ａマテリアル,A&A Material,組織変更および人事異動に関するお知らせ,Notice regarding organizational changes and personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260508520227.pdf
15:00,53910,Ａ＆Ａマテリアル,A&A Material,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520084.pdf
15:00,53910,Ａ＆Ａマテリアル,A&A Material,業績予想値と実績値との差異に関するお知らせ,Notice Regarding Difference Between Earnings Forecast and Actual Results,東,TSE,https://www.release.tdnet.info/inbs/140120260508520145.pdf
15:00,64700,大豊工業,Taitoyo Industries,（訂正・数値データ訂正）「2026年３月期 決算短信[日本基準]（連結）」の一部訂正に関するお知らせ,(Correction) Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508520341.pdf
15:00,65570,Ｇ－ＡＩＡＩ,G-AIAI,株主優待制度の廃止に関するお知らせ,Notice regarding the abolition of shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260508519914.pdf
15:00,65570,Ｇ－ＡＩＡＩ,G-AIAI,2026年３月期　決算概要,Summary of financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519900.pdf
15:00,65570,Ｇ－ＡＩＡＩ,G-AIAI,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519886.pdf
15:00,70400,サン・ライフＨＤ,Sun Life HD,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260508519850.pdf
15:00,70400,サン・ライフＨＤ,Sun Life HD,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260508519834.pdf
15:00,70400,サン・ライフＨＤ,Sun Life HD,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508519813.pdf
15:00,70400,サン・ライフＨＤ,Sun Life HD,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520178.pdf
15:00,72560,河西工,Kasai Engineering,2026年３月期 通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to the full-year consolidated earnings forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520014.pdf
15:00,72910,日本プラスト,japan plast,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508519098.pdf
15:00,72910,日本プラスト,japan plast,2026年３月期　決算短信 〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519139.pdf
15:00,72910,日本プラスト,japan plast,特別損失の計上及び通期連結業績予想値と実績値の差異に関するお知らせ,Notice regarding recording of extraordinary loss and difference between full-year consolidated performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519081.pdf
15:00,74660,ＳＰＫ,SPK,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518751.pdf
15:00,76110,ハイデ日高,Heide Hidaka,2027年２月期４月度売上高速報についてのお知らせ,Notice regarding preliminary sales report for April 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260508519651.pdf
15:00,77910,ドリームベッド,dream bed,取締役の異動及び役員候補者の選任に関するお知らせ,Notice regarding changes in directors and appointment of officer candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260507518748.pdf
15:00,77910,ドリームベッド,dream bed,剰余金の配当（期末配当）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260507518831.pdf
15:00,77910,ドリームベッド,dream bed,2026年３月期　決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518738.pdf
15:00,79630,興研,Koken,2026年12月期　第１四半期決算短信〔日本基準〕(連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519732.pdf
15:00,80740,ＹＵＡＳＡ,YUASA,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517779.pdf
15:00,82030,ＭｒＭａｘＨＤ,MrMaxHD,2026年4月度　ＭｒＭａｘ月次の売上状況について,Monthly Report for April 2026,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260508520314.pdf
15:00,87470,豊トラスティ証券,Yutaka Trustee Securities,連結総資産の増加に関するお知らせ,Notice regarding increase in consolidated total assets,東,TSE,https://www.release.tdnet.info/inbs/140120260508519254.pdf
15:00,87470,豊トラスティ証券,Yutaka Trustee Securities,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260507517856.pdf
15:00,87470,豊トラスティ証券,Yutaka Trustee Securities,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517830.pdf
15:00,88640,空港施設,airport facilities,期末配当予想の修正に関するお知らせ,Notice regarding revision of year-end dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260508519929.pdf
15:00,88640,空港施設,airport facilities,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519758.pdf
15:00,90630,岡県運送,Oka Prefecture Transport,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260507517748.pdf
15:00,90630,岡県運送,Oka Prefecture Transport,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260507517687.pdf
15:00,90630,岡県運送,Oka Prefecture Transport,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517791.pdf
15:00,93240,安田倉,Yasudakura,自己株式の取得状況（途中経過）に関するお知らせ,Notice Regarding Share Buyback Progress (Interim),東,TSE,https://www.release.tdnet.info/inbs/140120260508520163.pdf
15:00,93240,安田倉,Yasudakura,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260508520117.pdf
15:00,93240,安田倉,Yasudakura,当社株式の大量買付行為に関する対応策（買収への対応方針）の非継続（廃止）に関するお知らせ,Notice regarding the discontinuation (abolition) of countermeasures regarding large-scale purchases of our company's shares (policy for responding to acquisitions),東,TSE,https://www.release.tdnet.info/inbs/140120260508520058.pdf
15:00,93240,安田倉,Yasudakura,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260508520284.pdf
15:00,93240,安田倉,Yasudakura,剰余金の配当(増配)に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508520038.pdf
15:00,93240,安田倉,Yasudakura,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520268.pdf
15:00,95320,大瓦斯,large gas,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260401596736.pdf
15:00,95320,大瓦斯,large gas,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260401596731.pdf
15:00,95320,大瓦斯,large gas,Daigasグループ　2026年3月期決算　プレゼンテーション資料,Daigas Group Financial Results for the Year Ending March 2026 Presentation Materials,東,TSE,https://www.release.tdnet.info/inbs/140120260401596722.pdf
15:00,95320,大瓦斯,large gas,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260401596715.pdf
15:00,98670,ソレキア,Sorekia,業績予想値と実績値との差異及び剰余金の配当に関するお知らせ,Notice regarding the difference between performance forecasts and actual results and dividends of surplus,東,TSE,https://www.release.tdnet.info/inbs/140120260423509153.pdf
15:00,98670,ソレキア,Sorekia,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510841.pdf
15:10,69290,日セラミック,day ceramic,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508519274.pdf
15:10,69290,日セラミック,day ceramic,2026年12月期　第1四半期決算短信[日本基準]（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427511309.pdf
15:10,74640,セフテック,Safetech,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519218.pdf
15:10,74640,セフテック,Safetech,2026年３月期通期連結業績予想と実績値との差異に関するお知らせ,Notice Regarding Difference Between FY2026 Full-Year Consolidated Earnings Forecast and Actual Results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519291.pdf
15:15,23450,ＨＯＤＬ１,HODL1,暗号資産（イーサリアム）保有状況に関するお知らせ（2026年4月末時点）,Notice regarding crypto asset (Ethereum) holding status (as of the end of April 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260508520397.pdf
15:30,137A0,Ｇ－Ｃｏｃｏｌｉｖｅ,G-Cocolive,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519959.pdf
15:30,13820,ホーブ,hove,2026年６月期第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260409501033.pdf
15:30,14140,ショーボンド,show bond,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519593.pdf
15:30,14290,日本アクア,japan aqua,現下の中東情勢が当社の事業及び業績に与える影響について,Regarding the impact of the current situation in the Middle East on our business and performance,東,TSE,https://www.release.tdnet.info/inbs/140120260508519586.pdf
15:30,14290,日本アクア,japan aqua,2026年12月期第１四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519552.pdf
15:30,14290,日本アクア,japan aqua,2026年12月期第１四半期決算短信〔日本基準〕(非連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519499.pdf
15:30,14500,ＴＡＮＡＫＥＮ,TANAKEN,中期経営計画策定に関するお知らせ,Notice regarding formulation of medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260508520337.pdf
15:30,14500,ＴＡＮＡＫＥＮ,TANAKEN,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260508520325.pdf
15:30,14500,ＴＡＮＡＫＥＮ,TANAKEN,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508520307.pdf
15:30,14500,ＴＡＮＡＫＥＮ,TANAKEN,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520283.pdf
15:30,14500,ＴＡＮＡＫＥＮ,TANAKEN,2026年３月期　決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520215.pdf
15:30,151A0,Ｇ－ダイブ,G-Dive,2026年６月期 第３四半期決算において高い関心が予想される事項,Items expected to be of high interest in the third quarter financial results for the fiscal year ending June 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507518573.pdf
15:30,151A0,Ｇ－ダイブ,G-Dive,「2026年６月期 第３四半期 決算説明資料」に関する動画書き起こし,Earnings Presentation Materials for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260507518577.pdf
15:30,151A0,Ｇ－ダイブ,G-Dive,2026年６月期 第３四半期決算説明資料,Earnings Presentation Materials for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260507518564.pdf
15:30,151A0,Ｇ－ダイブ,G-Dive,2026年６月期　第３四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the third quarter (interim period) of the fiscal year ending June 2026 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260507518643.pdf
15:30,17200,東急建設,Tokyu Construction,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519363.pdf
15:30,17200,東急建設,Tokyu Construction,"「長期経営計画 “To zero, from zero.”」のローリングに関するお知らせ","Announcement regarding the rolling of “Long-Term Management Plan “To zero, from zero.””",東,TSE,https://www.release.tdnet.info/inbs/140120260508519406.pdf
15:30,17760,三住道路,Misumi road,三井住友建設株式会社による当社株式に係る株式売渡請求を行うことの決定、当該株式売渡請求に係る承認及び当社株式の上場廃止に関するお知らせ,"Announcement regarding the decision by Sumitomo Mitsui Construction Co., Ltd. to make a demand for the sale of the Company's shares, approval of the demand for the sale of shares, and delisting of the Company's shares",東,TSE,https://www.release.tdnet.info/inbs/140120260430514262.pdf
15:30,18930,五洋建,Goyoken,従業員向け株式給付信託（J-ESOP）の導入に関するお知らせ,Notice regarding the introduction of employee stock benefit trust (J-ESOP),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519632.pdf
15:30,18930,五洋建,Goyoken,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519625.pdf
15:30,18930,五洋建,Goyoken,役員報酬制度の改定に伴う業績連動型株式報酬制度の一部改定に関するお知らせ,Notice regarding partial revisions to the performance-linked stock compensation system in line with revisions to the executive compensation system,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519600.pdf
15:30,18930,五洋建,Goyoken,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519594.pdf
15:30,18930,五洋建,Goyoken,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519589.pdf
15:30,18930,五洋建,Goyoken,「中期経営計画（2026～28年度）」の策定に関するお知らせ,Notice regarding the formulation of the “Medium-term Management Plan (FY2026-2028)”,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519579.pdf
15:30,18930,五洋建,Goyoken,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519557.pdf
15:30,205A0,Ｇ－ロゴスＨＤ,G-Logos HD,2026年4月度 受注速報,April 2026 order report,東,TSE,https://www.release.tdnet.info/inbs/140120260507517542.pdf
15:30,20600,フィード・ワン,feed one,2026年３月期 通期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513576.pdf
15:30,20600,フィード・ワン,feed one,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513562.pdf
15:30,21560,セーラー広告,sailor advertising,法人税等調整額の計上および通期連結業績予想の修正に関するお知らせ,Notice regarding recording of corporate tax adjustment and revision of full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260507518356.pdf
15:30,215A0,Ｇ－タイミー,G-Timey,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260508520144.pdf
15:30,215A0,Ｇ－タイミー,G-Timey,よくある質問と回答（2026年5月）,Frequently asked questions and answers (May 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260508519266.pdf
15:30,22060,グリコ,Glico,2026年12月期第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260501516536.pdf
15:30,22060,グリコ,Glico,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260501516058.pdf
15:30,22670,ヤクルト,Yakult,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508520060.pdf
15:30,22810,プリマハム,prima ham,特別損失（減損損失）の計上に関するお知らせ,Notice regarding recording of extraordinary loss (impairment loss),東,TSE,https://www.release.tdnet.info/inbs/140120260508520425.pdf
15:30,22810,プリマハム,prima ham,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519300.pdf
15:30,228A0,Ｇ－オプロ,G-Opro,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519998.pdf
15:30,23370,いちご,Ichigo Inc.,いちご太陽光および風力発電所 月次発電実績（2026年4月）のお知らせ,Ichigo Solar and Wind Power Plant Monthly Power Generation Results (April 2026) Announcement,東,TSE,https://www.release.tdnet.info/inbs/140120260508519684.pdf
15:30,23780,ルネサンス,renaissance,代表取締役及び取締役の異動に関するお知らせ,Notice regarding changes in representative director and directors,東,TSE,https://www.release.tdnet.info/inbs/140120260508519981.pdf
15:30,23780,ルネサンス,renaissance,中期経営計画の見直し及び策定に関するお知らせ,Notice regarding review and formulation of medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260508519969.pdf
15:30,23780,ルネサンス,renaissance,2026年3月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519967.pdf
15:30,23780,ルネサンス,renaissance,特別損失、法人税等調整額（益）の計上及び通期連結業績予想と実績値との差異並びに役員賞与の減額に関するお知らせ,"Notice regarding the recording of extraordinary losses, corporate tax adjustments (gains), the difference between the full-year consolidated performance forecast and actual results, and the reduction of directors' bonuses",東,TSE,https://www.release.tdnet.info/inbs/140120260508519956.pdf
15:30,23780,ルネサンス,renaissance,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519012.pdf
