時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
13:30,85440,京葉銀,Keiyo silver,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260508520892.pdf
13:30,85440,京葉銀,Keiyo silver,剰余金の配当（増配）及び別途積立金の取り崩しに関するお知らせ,Notice regarding dividends of surplus (dividend increase) and reversal of separate reserves,東,TSE,https://www.release.tdnet.info/inbs/140120260508520830.pdf
13:30,85440,京葉銀,Keiyo silver,前期実績との差異に関するお知らせ,Notice regarding differences from previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260508520845.pdf
13:30,85440,京葉銀,Keiyo silver,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520814.pdf
13:40,59840,兼房,Kanefusa,「2035年のありたい姿」と中期経営計画（2026年度～2028年度）について,About “What we want to be in 2035” and medium-term management plan (FY2026-FY2028),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518141.pdf
13:40,59840,兼房,Kanefusa,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511522766.pdf
13:40,67180,アイホン,iPhone,個別業績の前年実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous year's results,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519185.pdf
13:40,67180,アイホン,iPhone,２０２６年３月期決算（連結）のポイント,Key points of financial results (consolidated) for the fiscal year ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511521326.pdf
13:40,67180,アイホン,iPhone,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507517640.pdf
13:40,67180,アイホン,iPhone,中期経営計画（2026～2028年度）の公表延期に関するお知らせ,Notice regarding postponement of publication of medium-term management plan (FY2026-2028),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511521315.pdf
14:00,17760,三住道路,Misumi road,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511521246.pdf
14:00,17760,三住道路,Misumi road,商号変更のお知らせ,Notice of change of trade name,東,TSE,https://www.release.tdnet.info/inbs/140120260511521333.pdf
14:00,18200,西松建,Ken Nishimatsu,『西松-Vision 2035』及び『中期経営計画2028』策定のお知らせ,Announcement of formulation of “Nishimatsu-Vision 2035” and “Mid-term Management Plan 2028”,東,TSE,https://www.release.tdnet.info/inbs/140120260511523353.pdf
14:00,18200,西松建,Ken Nishimatsu,通期業績予想と実績との差異及び剰余金の配当（期末配当・増配）に関するお知らせ,Notice regarding the difference between the full-year performance forecast and actual results and the dividend of surplus (year-end dividend/dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260511523310.pdf
14:00,18200,西松建,Ken Nishimatsu,2026年3月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522965.pdf
14:00,18500,南海辰村建設,Nankai Tatsu Village Construction,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260511521937.pdf
14:00,18700,矢作建,Ken Yahagi,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524781.pdf
14:00,18700,矢作建,Ken Yahagi,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524748.pdf
14:00,18700,矢作建,Ken Yahagi,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524713.pdf
14:00,18700,矢作建,Ken Yahagi,矢作建設グループ「中期経営計画〔 2026年度～2030年度〕」の策定について,"Regarding the formulation of Yahagi Construction Group's ""Medium-term Management Plan [FY2026-FY2030]""",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524668.pdf
14:00,18700,矢作建,Ken Yahagi,IR資料 【2026年3月期 連結決算補足説明資料】,Supplementary Earnings Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524577.pdf
14:00,18700,矢作建,Ken Yahagi,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524355.pdf
14:00,18790,新日本建,Shinnihonken,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260511522956.pdf
14:00,18790,新日本建,Shinnihonken,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520099.pdf
14:00,19050,テノックス,tenox,業績予想の修正および配当予想の修正（増配）に関するお知らせ,Notice Regarding Revision of Earnings Forecast and Dividend Forecast (Increased Dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260511522355.pdf
14:00,26740,ハードオフ,hard off,配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260508520724.pdf
14:00,26740,ハードオフ,hard off,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260508520717.pdf
14:00,26740,ハードオフ,hard off,2026年３月期決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520713.pdf
14:00,26740,ハードオフ,hard off,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520709.pdf
14:00,31760,三洋貿易,sanyo trading,2026年９月期第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260507517527.pdf
14:00,31760,三洋貿易,sanyo trading,株式分割、株式分割に伴う定款の一部変更ならびに 配当予想の修正に関するお知らせ,"Notice regarding stock split, partial changes to articles of incorporation due to stock split, and revisions to dividend forecast",東,TSE,https://www.release.tdnet.info/inbs/140120260508519014.pdf
14:00,31760,三洋貿易,sanyo trading,剰余金の配当（中間配当・増配）に関するお知らせ,Notice regarding dividends from surplus (interim dividends/dividend increases),東,TSE,https://www.release.tdnet.info/inbs/140120260508519020.pdf
14:00,31760,三洋貿易,sanyo trading,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260508519004.pdf
14:00,49010,富士フイルム,fujifilm,2026年3月期決算短信〔米国基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520206.pdf
14:00,51420,アキレス,Achilles,2026年3月期 決算概要,Summary of financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260511522824.pdf
14:00,51420,アキレス,Achilles,通期業績予想と実績値の差異及び剰余金の配当(増配)に関するお知らせ,Notice regarding the difference between the full-year performance forecast and actual results and the dividend (dividend increase) of surplus,東,TSE,https://www.release.tdnet.info/inbs/140120260511522822.pdf
14:00,51420,アキレス,Achilles,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522790.pdf
14:00,51890,桜ゴム,cherry blossom rubber,通期連結業績予想および期末配当予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts and year-end dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260512524235.pdf
14:00,51890,桜ゴム,cherry blossom rubber,特別損失の計上（減損損失）に関するお知らせ,Notice regarding recording of extraordinary loss (impairment loss),東,TSE,https://www.release.tdnet.info/inbs/140120260512524199.pdf
14:00,53310,ノリタケ,Noritake,株主提案に対する当社取締役会の意見に関するお知らせ,Notice Regarding Board of Directors' Opinion on Shareholder Proposals,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524820.pdf
14:00,53310,ノリタケ,Noritake,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260501516127.pdf
14:00,53310,ノリタケ,Noritake,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511521437.pdf
14:00,58010,古河電工,Furukawa Electric,株式分割および株式分割に伴う定款の一部変更に関するお知らせ,Notice Regarding Share Split and Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260511523900.pdf
14:00,58010,古河電工,Furukawa Electric,2026 年３月期 通期業績予想と実績との差異、剰余金の配当および配当方針の変更に関するお知らせ,"Notice regarding the difference between the full-year performance forecast and actual results for the fiscal year ending March 31, 2026, dividends of surplus, and changes in dividend policy",東,TSE,https://www.release.tdnet.info/inbs/140120260511523899.pdf
14:00,58010,古河電工,Furukawa Electric,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523194.pdf
14:00,63160,丸山製,Made by Maruyama,2026年９月期 第２四半期（中間期）連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated performance forecasts for the second quarter (interim period) of the fiscal year ending September 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260511523431.pdf
14:00,63510,鶴見製,Made in Tsurumi,従業員持株会に対する譲渡制限付株式インセンティブとしての自己株式処分の予定に関するお知らせ,Notice regarding plans for disposal of treasury stock as restricted stock incentive for employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512525220.pdf
14:00,63510,鶴見製,Made in Tsurumi,自己株式の取得に係る事項の決定に関するお知らせ,Notice Regarding Decision on Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260512525180.pdf
14:00,63510,鶴見製,Made in Tsurumi,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524756.pdf
14:00,67370,ＥＩＺＯ,EIZO,関係会社出資金評価損の計上(個別)に関するお知らせ,Notice regarding recording of loss on valuation of investments in affiliated companies (individual),東,TSE,https://www.release.tdnet.info/inbs/140120260512524723.pdf
14:00,67370,ＥＩＺＯ,EIZO,EIZOエージェンシー株式会社との吸収合併（簡易合併・略式合併）に関するお知らせ,"Notice regarding absorption-type merger (simple merger/informal merger) with EIZO Agency Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260512524686.pdf
14:00,67370,ＥＩＺＯ,EIZO,自己株式取得に係る事項の決定に関するお知らせ （会社法第459条第1項の規定による定款の定めに基づく自己株式の取得）,"Notice regarding decisions regarding acquisition of treasury stock (acquisition of treasury stock based on the provisions of the Articles of Incorporation pursuant to Article 459, Paragraph 1 of the Companies Act)",東,TSE,https://www.release.tdnet.info/inbs/140120260512524652.pdf
14:00,67370,ＥＩＺＯ,EIZO,2026年3月期　連結決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524621.pdf
14:00,67370,ＥＩＺＯ,EIZO,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524518.pdf
14:00,69890,北電工業,Hokuden Kogyo,2026年3月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522708.pdf
14:00,69890,北電工業,Hokuden Kogyo,当社株式の大規模買付行為に関する対応方針（買収への対応方針）の一部改訂および継続の件,Partial revision and continuation of the response policy regarding large-scale purchases of the Company's shares (acquisition response policy),東,TSE,https://www.release.tdnet.info/inbs/140120260511522701.pdf
14:00,69890,北電工業,Hokuden Kogyo,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260511522638.pdf
14:00,69890,北電工業,Hokuden Kogyo,剰余金の配当（増配）および中間配当の実施に関するお知らせ,Notice regarding dividend of surplus (dividend increase) and implementation of interim dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260511522634.pdf
14:00,69890,北電工業,Hokuden Kogyo,2026年3月期通期業績予想値と実績値との差異に関するお知らせ,"Notice regarding the difference between the full-year performance forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260511522626.pdf
14:00,69890,北電工業,Hokuden Kogyo,2026年３月期　決算短信［日本基準］（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522409.pdf
14:00,75060,ハウスローゼ,house rose,2027年3月期4月度売上高に関するお知らせ(単体),Notice regarding April sales for the fiscal year ending March 2027 (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260512525265.pdf
14:00,75650,萬世電機,Mansei Electric,2026年3月期　決算短信[日本基準]（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524988.pdf
14:00,77430,シード,seed,（訂正） 「2026 年３月期決算短信〔日本基準〕（連結）」の一部訂正のお知らせ,(Correction) Notice of partial corrections to “Summary of Financial Results for the Fiscal Year Ending March 2026 (Japanese Standards) (Consolidated)”,東,TSE,https://www.release.tdnet.info/inbs/140120260512525568.pdf
14:00,80140,蝶理,Chori,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260512525056.pdf
14:00,80410,ＯＵＧ　ＨＤ,OUG HD,2026年３月期 OUGホールディングス決算要約説明資料,"OUG Holdings financial results summary explanatory material for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260509521101.pdf
14:00,80410,ＯＵＧ　ＨＤ,OUG HD,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260509521060.pdf
14:00,80410,ＯＵＧ　ＨＤ,OUG HD,「ＯＵＧグループ中期経営計画２０２４」の進捗について,Regarding the progress of “OUG Group Medium-Term Management Plan 2024”,東,TSE,https://www.release.tdnet.info/inbs/140120260509521058.pdf
14:00,80410,ＯＵＧ　ＨＤ,OUG HD,配当方針の変更および配当予想の修正に関するお知らせ,Notice regarding changes in dividend policy and revisions to dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260509521057.pdf
14:00,80410,ＯＵＧ　ＨＤ,OUG HD,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260509521056.pdf
14:00,80590,第一実業,Daiichi Jitsugyo,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512524737.pdf
14:00,80590,第一実業,Daiichi Jitsugyo,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524682.pdf
14:00,82420,Ｈ２Ｏリテイル,H2O Retail,2026年3月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517643.pdf
14:00,82420,Ｈ２Ｏリテイル,H2O Retail,2026年3月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517576.pdf
14:00,82420,Ｈ２Ｏリテイル,H2O Retail,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260511523384.pdf
14:00,82420,Ｈ２Ｏリテイル,H2O Retail,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260507517729.pdf
14:00,82420,Ｈ２Ｏリテイル,H2O Retail,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517523.pdf
14:00,82420,Ｈ２Ｏリテイル,H2O Retail,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260511523421.pdf
14:00,82420,Ｈ２Ｏリテイル,H2O Retail,政策保有株式比率の低減（20％未満）に関するお知らせ,Notice regarding reduction in cross-shareholding ratio (less than 20%),東,TSE,https://www.release.tdnet.info/inbs/140120260511523403.pdf
14:00,82420,Ｈ２Ｏリテイル,H2O Retail,資本コストや株価を意識した経営の実現に向けた対応の進捗について,Regarding progress toward realizing management that is conscious of capital costs and stock prices,東,TSE,https://www.release.tdnet.info/inbs/140120260511523392.pdf
14:00,83870,四国銀,Shikoku Bank,前期実績との差異に関するお知らせ,Notice regarding differences from previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519246.pdf
14:00,83870,四国銀,Shikoku Bank,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523620.pdf
14:00,83920,大分銀,Oita silver,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260511522874.pdf
14:00,83920,大分銀,Oita silver,株主還元方針の見直しに関するお知らせ,Notice regarding review of shareholder return policy,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260511522809.pdf
14:00,83920,大分銀,Oita silver,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260511522608.pdf
14:00,84240,芙蓉リース,Fuyo lease,2026年３月期 決算概要資料,Summary of financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512524761.pdf
14:00,84240,芙蓉リース,Fuyo lease,通期連結業績の前期実績値との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated results and the previous year's results,東,TSE,https://www.release.tdnet.info/inbs/140120260512524779.pdf
14:00,84240,芙蓉リース,Fuyo lease,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523036.pdf
14:00,87050,日産証券グループ,Nissan Securities Group,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260507518308.pdf
14:00,87050,日産証券グループ,Nissan Securities Group,2026年3月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518303.pdf
14:00,87050,日産証券グループ,Nissan Securities Group,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518299.pdf
14:00,89350,ＦＪネクストＨＤ,FJ Next HD,2026年3月期　決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525326.pdf
14:00,89350,ＦＪネクストＨＤ,FJ Next HD,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525191.pdf
14:00,90450,京阪ＨＤ,Keihan HD,京阪グループ長期経営戦略アップデート・中期経営計画「真価を磨く 2028」の策定について,Keihan Group long-term management strategy update/formulation of medium-term management plan “Refining True Value 2028”,東,TSE,https://www.release.tdnet.info/inbs/140120260511523689.pdf
14:00,90450,京阪ＨＤ,Keihan HD,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260511523682.pdf
14:00,90450,京阪ＨＤ,Keihan HD,2026年3月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522365.pdf
14:00,90450,京阪ＨＤ,Keihan HD,2026年3月期 決算短信[日本基準](連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522306.pdf
14:00,91190,飯野海,Iinoumi,株主提案に対する当社取締役会の意見に関するお知らせ,Notice Regarding Board of Directors' Opinion on Shareholder Proposals,東,TSE,https://www.release.tdnet.info/inbs/140120260512524295.pdf
14:00,91190,飯野海,Iinoumi,（訂正）「剰余金の配当に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding dividends of surplus”,東,TSE,https://www.release.tdnet.info/inbs/140120260512524285.pdf
14:00,91710,栗林船,Kuribayashi ship,令和８年３月期決算補足資料,Supplementary materials for financial results for the period ending March 2020,東,TSE,https://www.release.tdnet.info/inbs/140120260512524539.pdf
14:00,91710,栗林船,Kuribayashi ship,令和８年３月期決算短信〔日本基準〕(連結),"Summary of financial results for the fiscal year ending March 31, 2020 [Japanese standards] (consolidated)",東,TSE,https://www.release.tdnet.info/inbs/140120260511523557.pdf
14:00,91710,栗林船,Kuribayashi ship,剰余金の配当(増配)に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508519902.pdf
14:00,93470,日本管財ＨＤ,Nippon Kanzai HD,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524708.pdf
14:00,93470,日本管財ＨＤ,Nippon Kanzai HD,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260512525416.pdf
14:00,94380,エムティーアイ,MTI,2026年９月期 第２四半期決算短信〔日本基準〕(連結),Q2 Earnings Report (Consolidated) for FY2026 ending September,東,TSE,https://www.release.tdnet.info/inbs/140120260511523767.pdf
14:00,94380,エムティーアイ,MTI,剰余金の配当（中間配当）に関するお知らせ,Notice regarding dividend of surplus (interim dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260511523493.pdf
14:00,94410,ベルパーク,bell park,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427512155.pdf
14:20,22670,ヤクルト,Yakult,株主提案に関する書面の受領および当社取締役会意見に関するお知らせ,Notice regarding receipt of documents regarding shareholder proposals and opinions of our board of directors,東,TSE,https://www.release.tdnet.info/inbs/140120260512525112.pdf
14:20,22670,ヤクルト,Yakult,株式報酬制度の改定に伴う新たな株式報酬制度に関するお知らせ,Notice regarding new stock compensation system due to revision of stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260512525048.pdf
14:20,22670,ヤクルト,Yakult,自己株式の取得に係る事項の決定および自己株式の消却に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock and cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512525015.pdf
14:20,22670,ヤクルト,Yakult,2026年3月期 決算短信補足説明資料,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524684.pdf
14:20,22670,ヤクルト,Yakult,2026年3月期 決算短信［日本基準］（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523746.pdf
14:20,76190,田中商事,Tanaka Shoji,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524252.pdf
14:20,90390,サカイ引越,"Sakai Moving Service Co., Ltd.",2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525479.pdf
14:30,19380,日リーテック,Nichiri Tech,株主還元指標の水準変更及び中間配当制度の導入に関するお知らせ,Notice regarding changes in the level of shareholder return indicators and introduction of interim dividend system,東,TSE,https://www.release.tdnet.info/inbs/140120260508520967.pdf
14:30,19380,日リーテック,Nichiri Tech,中期経営計画の経営数値目標修正に関するお知らせ,Notice regarding revision of numerical management targets in medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260508520964.pdf
14:30,19380,日リーテック,Nichiri Tech,2026年３月期　決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520990.pdf
14:30,19380,日リーテック,Nichiri Tech,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520947.pdf
14:30,22930,滝沢ハム,Takizawa ham,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524544.pdf
14:30,31810,買取王国,purchase kingdom,2026年４月　月次売上概況,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512524449.pdf
14:30,42470,ポバール興業,Poval Kogyo,業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts (dividend increase),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511521474.pdf
14:30,43180,クイック,quick,「資本コストや株価を意識した経営の実現に向けた対応」に関するお知らせ,Notice regarding “Measures to realize management that is conscious of capital costs and stock prices”,東,TSE,https://www.release.tdnet.info/inbs/140120260512525776.pdf
14:30,55700,Ｇ－ジェノバ,G-Genoa,2026年９月期　第２四半期（中間期）決算短信[日本基準]（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260501516286.pdf
14:30,63320,月島ＨＤ,Tsukishima HD,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260511522878.pdf
14:30,63320,月島ＨＤ,Tsukishima HD,資本コストや株価を意識した経営の実現に向けた対応について,Regarding measures to realize management that is conscious of capital costs and stock prices,東,TSE,https://www.release.tdnet.info/inbs/140120260511522868.pdf
14:30,63320,月島ＨＤ,Tsukishima HD,26.3期 決算補足説明資料,Supplementary materials for financial results for FY26.3,東,TSE,https://www.release.tdnet.info/inbs/140120260511522865.pdf
14:30,63320,月島ＨＤ,Tsukishima HD,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520744.pdf
14:30,83650,富山銀行,Toyama Bank,「第７次中期経営計画」の見直しについて,Regarding the review of the “7th Medium-Term Management Plan”,東,TSE,https://www.release.tdnet.info/inbs/140120260512524175.pdf
14:30,83650,富山銀行,Toyama Bank,株主還元方針の変更及び剰余金の配当に関するお知らせ,Notice regarding changes in shareholder return policy and dividends of surplus,東,TSE,https://www.release.tdnet.info/inbs/140120260512524133.pdf
14:30,83650,富山銀行,Toyama Bank,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524115.pdf
14:40,85220,名古屋銀,nagoya silver,第22次経営計画「財務」中間目標および「非財務」2030年度目標の一部見直しに関するお知らせ,"Notice regarding partial revision of the 22nd Business Plan's ""financial"" interim goals and ""non-financial"" 2030 goals",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511522742.pdf
