時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
11:50,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260420506540.pdf
11:55,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260420506547.pdf
12:00,58310,しずおかＦＧ,Shizuoka FG,第２次中期経営計画策定のお知らせ,Notice Regarding Formulation of 2nd Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260419506325.pdf
12:00,35570,Ｇ－Ｕ＆Ｃ,G-U&C,株主優待制度の一部変更に関する主なご質問および回答,Main questions and answers regarding partial changes to the shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260417506281.pdf
12:20,58690,早稲田学習研究会,Waseda Study Group,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260417506259.pdf
12:30,453A0,ｉＳ米債カバコ,iS U.S. Bond Kabako,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420506618.pdf
12:30,452A0,ｉＳＳＰカバコ,iSSP Kabako,ＥＴＦの収益分配のお知らせ,Notification of ETF profit distribution,東,TSE,https://www.release.tdnet.info/inbs/140120260420506617.pdf
12:30,42380,ミライアル,Miraial,布谷舶用計器工業株式会社の株式の取得（子会社化）に関するお知らせ,"Notice regarding acquisition of shares of Nunotani Marine Instrument Industry Co., Ltd. (making it a subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260420506429.pdf
12:30,37760,ＢＢタワー,BB tower,譲渡制限付株式報酬としての新株式の払込完了に関するお知らせ,Notice regarding completion of payment of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260420506343.pdf
13:00,75240,マルシェ,marche,株式会社サンライズサービスとの業務提携契約締結に関するお知らせ,"Notice regarding conclusion of business alliance agreement with Sunrise Service Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506593.pdf
13:00,70130,ＩＨＩ,IHI,固定資産の譲渡および譲渡益の計上に関するお知らせ,Notice regarding transfer of fixed assets and recording of gain on transfer,東,TSE,https://www.release.tdnet.info/inbs/140120260417506296.pdf
13:00,69940,指月電,Shigetsuden,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260413502386.pdf
13:00,40280,石原産,Made in Ishihara,連結子会社 富士チタン工業株式会社神戸工場における火災発生に関するお知らせ,"Notice regarding fire outbreak at Kobe factory of consolidated subsidiary Fuji Titanium Industries Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506641.pdf
13:00,293A0,Ｐ－ＢＡＢＹ　ＪＯＢ,P-BABY JOB,2026年２月期 決算補足説明資料,Supplementary Earnings Materials for FY2026 ending February,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260420506518.pdf
13:00,21170,ウェルネオシュガー,Wellneo Sugar,取締役の異動および執行役員の退任に関するお知らせ,Notice regarding changes in directors and retirement of executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260417506223.pdf
13:30,87460,ｕｎｂａｎｋｅｄ,unbanked,株主提案権行使に関する書面の受領に関するお知らせ,Notice regarding receipt of document regarding exercise of shareholder proposal rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506666.pdf
13:45,60850,Ｇ－アーキテクツＳＪ,G-Architects SJ,取締役の辞任及び主要部署の人事異動に関するお知らせ,Notice regarding resignation of director and personnel changes in major departments,東,TSE,https://www.release.tdnet.info/inbs/140120260420506695.pdf
14:00,88600,フジ住宅,Fuji Housing,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260414503239.pdf
14:00,34610,パルマ,parma,事業KPI 2026年9月期 3月度月次情報,Monthly Report for September 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260420506379.pdf
15:00,95430,静岡ガス,Shizuoka Gas,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260420506466.pdf
15:00,81630,ＳＲＳＨＤ,SRSHD,人事異動に関するお知らせ,Notice regarding personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260420506461.pdf
15:00,55310,Ｐ－中山不動産,P-Nakayama Real Estate,販売用不動産取得のお知らせ,Notice of acquisition of real estate for sale,東,TSE,https://www.release.tdnet.info/inbs/140120260420506566.pdf
15:00,38100,サイバーステップＨＤ,cyber step hd,（訂正・数値データ訂正）2026年５月期 第３四半期決算短信〔日本基準〕（連結）の一部訂正について,(Correction) Q3 Earnings Report (Consolidated) for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260420506637.pdf
15:00,24610,ファンコミ,fancomi,確定期間型譲渡制限付株式報酬としての自己株式の処分の割当完了に関するお知らせ,Notice Regarding Completion of Allotment of Disposal of Treasury Stock as Fixed Term Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260420506428.pdf
15:30,89670,Ｒ－ニホンロジ,R-Nihon Logi,資産運用会社における運用ガイドラインの変更に関するお知らせ,Notice regarding changes to investment guidelines at the asset management company,東,TSE,https://www.release.tdnet.info/inbs/140120260420506455.pdf
15:30,87370,あかつき本社,Akatsuki Head Office,住宅設備の供給条件調整等の報道に係る当社業績への影響について,"Regarding the impact on the Company's business results of reports regarding adjustment of housing equipment supply conditions, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260417506245.pdf
15:30,87080,アイザワ証Ｇ,Aizawa proof G,2026年３月期 連結決算速報値に関するお知らせ,"Notice regarding preliminary consolidated financial results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260420506767.pdf
15:30,85720,アコム,ACOM,通期業績予想および配当予想の修正(増配)に関するお知らせ,Notice regarding revisions (dividend increases) to full-year performance forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260420506690.pdf
15:30,85600,宮崎太銀,Miyazaki big silver,役員の異動に関するお知らせ,Notice Regarding Change of Officers,福,FSE,https://www.release.tdnet.info/inbs/140120260420506659.pdf
15:30,85600,宮崎太銀,Miyazaki big silver,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,福,FSE,https://www.release.tdnet.info/inbs/140120260414503449.pdf
15:30,79750,リヒトラブ,Rich Love,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260417506255.pdf
15:30,79750,リヒトラブ,Rich Love,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260417506254.pdf
15:30,78150,東京ボード工業,Tokyo board industry,剰余金の配当（無配）に関するお知らせ,Notice regarding dividends of surplus (no dividends),東,TSE,https://www.release.tdnet.info/inbs/140120260420506722.pdf
15:30,78150,東京ボード工業,Tokyo board industry,2026年２月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260420506732.pdf
15:30,78150,東京ボード工業,Tokyo board industry,2026年２月期連結業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the consolidated performance forecast and actual results for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260420506727.pdf
15:30,77390,キヤノン電子,canon electronics,当社株式の上場廃止に関するお知らせ,Notice regarding delisting of our shares,東,TSE,https://www.release.tdnet.info/inbs/140120260414504296.pdf
15:30,76850,Ｇ－ＢＵＹＳＥＬＬ,G-BUYSELL,譲渡制限付株式報酬としての新株式発行の払込完了に関するお知らせ,Notice regarding completion of payment for issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260420506662.pdf
15:30,76150,京都きもの友禅ＨＤ,Kyoto Kimono Yuzen HD,第６回新株予約権の取得及び消却の完了に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506600.pdf
15:30,71830,あんしん保証,Safety guarantee,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260420506410.pdf
15:30,70940,Ｇ－ＮｅｘＴｏｎｅ,G-NexTone,2026年4月1日現在における著作権管理楽曲数及び取扱原盤数のお知らせ,"Notice of the number of copyrighted songs and number of master discs handled as of April 1, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260420506445.pdf
15:30,69950,東海理電,Tokai Riden,2026年3月期決算発表の延期に関するお知らせ,Notice regarding postponement of announcement of financial results for the fiscal year ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260420506347.pdf
15:30,68380,多摩川ＨＤ,Tamagawa HD,第三者割当により発行された第16回新株予約権（行使価額修正選択権付）の大量行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260420506822.pdf
15:30,67870,メイコー,Meiko,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260420506366.pdf
15:30,67690,ザイン,Zain,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260420506549.pdf
15:30,65730,Ｇ－ＣＲＡＶＩＡ,G-CRAVIA,（開示事項の経過）ARTBOX日本展開本格始動　第１号店出店に向けた玉光堂との卸売契約締結のお知らせ,(Progress Disclosure) Full-scale launch of ARTBOX in Japan Announcement of wholesale contract conclusion with Gyokukodo for the opening of the first store,東,TSE,https://www.release.tdnet.info/inbs/140120260420506701.pdf
15:30,61830,ベル２４ＨＤ,bell 24hd,役員向け業績連動型株式報酬制度の継続および一部改定に関するお知らせ,Notice regarding continuation and partial revision of performance-linked stock compensation plan for executives,東,TSE,https://www.release.tdnet.info/inbs/140120260420506792.pdf
15:30,61830,ベル２４ＨＤ,bell 24hd,取締役・補欠監査役候補者の選任に関するお知らせ,Notice regarding the selection of candidates for director and substitute auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260420506790.pdf
15:30,61830,ベル２４ＨＤ,bell 24hd,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260420506786.pdf
15:30,60450,Ｇ－レントラックス,G-Rentracs,2026年３月期３月度の月次売上高等のお知らせ（連結範囲の変更等に関する補足を含む）,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260417505724.pdf
15:30,60370,楽待,Rakumachi,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260420506698.pdf
15:30,51860,ニッタ,Nitta,当社株式の大規模買付行為に関わる対応方針（買収防衛策）に基づく独立委員会委員の一部交代に関するお知らせ,Notice regarding partial replacement of members of the independent committee based on response policy (takeover defense measures) regarding large-scale acquisition of our company's shares,東,TSE,https://www.release.tdnet.info/inbs/140120260420506563.pdf
15:30,51860,ニッタ,Nitta,社外取締役選任候補者の辞退及び新任取締役候補者に関するお知らせ,Notice regarding withdrawal of outside director candidates and new director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260420506538.pdf
15:30,50760,インフロニアＨＤ,Infronia HD,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260412502182.pdf
15:30,49220,コーセーＨＤ,Kose HD,自己株式の取得状況および取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260420506370.pdf
15:30,45870,ペプチドリーム,PeptiDream,創薬共同研究パートナーによる第1相臨床試験開始のお知らせ,Announcement of start of phase 1 clinical trial by drug discovery joint research partner,東,TSE,https://www.release.tdnet.info/inbs/140120260420506783.pdf
15:30,45650,ネクセラファーマ,Nextera Pharma,アッヴィ社との神経疾患を対象とした創薬提携において10百万米ドルのマイルストンを受領,Receives US$10 million milestone in drug discovery collaboration with AbbVie for neurological diseases,東,TSE,https://www.release.tdnet.info/inbs/140120260420506717.pdf
15:30,44980,Ｇ－サイバートラスト,G-Cybertrust,主要株主、主要株主である筆頭株主及び親会社の異動に関するお知らせ （2026年４月１日付）,"Notice regarding changes in major shareholders, largest shareholder who is a major shareholder, and parent company (as of April 1, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260420506615.pdf
15:30,43820,ＨＥＲＯＺ,HEROZ,当社子会社株式に関する株式譲渡契約の締結について,Concerning the conclusion of a stock transfer agreement regarding the shares of our subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260420506781.pdf
15:30,43820,ＨＥＲＯＺ,HEROZ,AKMコンサルティング株式会社の子会社化に関する補足資料,"Supplementary materials regarding AKM Consulting Co., Ltd. becoming a subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260420506704.pdf
15:30,43820,ＨＥＲＯＺ,HEROZ,AKMコンサルティング株式会社の株式の取得に関するお知らせ,"Notice regarding acquisition of shares of AKM Consulting Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260420506702.pdf
15:30,42700,Ｇ－ＢｅｅＸ,G-BeeX,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260416505311.pdf
15:30,39960,サインポスト,sign post,2027年2月期－2029年2月期 中期取り組み方針,Mid-term initiative policy for the period ending February 2027 to February 2029,東,TSE,https://www.release.tdnet.info/inbs/140120260420506557.pdf
