時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
10:00,16600,ＭＸＳ高利Ｊリート,MXS High Interest J-REIT,ＭＡＸＩＳ ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408599886.pdf
10:00,14990,ＭＸＳ高配当７０ＭＮ,MXS high dividend 70MN,ＭＡＸＩＳ ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408599885.pdf
10:30,71620,アストマックス,astomax,株主による臨時株主総会招集請求に関するお知らせ,Notice regarding shareholder's request to convene an extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260407599499.pdf
10:30,170A0,ＳＭＴ　日本好配当株,SMT Japanese dividend stocks,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408599937.pdf
11:00,71700,Ｐ－中央グループ,P-Central Group,連結子会社間の合併に関するお知らせ,Notice regarding merger between consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260407599665.pdf
11:00,35120,日フエルト,day felt,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260408599941.pdf
11:30,47180,早稲アカ,Wase Aka,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260408599877.pdf
11:30,40230,クレハ,Kureha,主要株主および主要株主である筆頭株主の異動に関するお知らせ,Notice regarding changes in major shareholders and the largest shareholder who is a major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260408599960.pdf
11:30,27260,パルグループＨＤ,pal group hd,（差替え）「2026年２月期 決算短信[日本基準]（連結）」の差替えについて,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260408599991.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260408599935.pdf
11:45,488A0,ｉＳ円高フォーカス,iS yen appreciation focus,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500032.pdf
11:45,28570,ｉＳドイツ国債ヘジ,iS German bond hedging,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500031.pdf
11:45,28560,ｉＳ米国債三七ヘジ,iS U.S. Bonds 37 Heji,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500030.pdf
11:45,28530,ｉＳ気候外国債券ヘジ,iS climate foreign bond hedge,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500029.pdf
11:45,26490,ｉＳＧＮＭＡ債ヘジ,iSGNMA Bond Hedging,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500028.pdf
11:45,26230,ｉＳユロＩＧ社債ヘジ,iS Yuro IG corporate bond hedge,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500027.pdf
11:45,26220,ｉＳ新興国債券へジ,iS emerging market bonds,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500026.pdf
11:45,26210,ｉＳ米国債二十へジ,iS U.S. Bonds Twenty,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500025.pdf
11:45,26200,ｉＳ米国債一三,iS U.S. Bond Ichizo,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500024.pdf
11:45,25610,ｉＳ日本国債,iS Japanese government bonds,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500023.pdf
11:45,238A0,ｉＳ米国債二十五ヘジ,iS U.S. Bonds Twenty-Five Heges,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500022.pdf
11:45,237A0,ｉＳ米国債二十五,iS US Treasury 25,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500021.pdf
11:45,236A0,ｉＳ日本国債七十,iS Japanese Government Bonds 70,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500020.pdf
11:45,22590,ｉＳフランス国債ヘジ,iS French government bond hedging,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500019.pdf
11:45,22580,ｉＳ＄ＨＹ社債,iS$HY corporate bond,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500018.pdf
11:45,22570,ｉＳ＄ＩＧ社債,iS$IG corporate bonds,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500017.pdf
11:45,22560,ｉＳ米国総合債券,iS U.S. Aggregate Bond,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500016.pdf
11:45,22550,ｉＳ米国債二十,iS US Treasury Twenty,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500015.pdf
11:45,20120,ｉＳ米国債０３月,iS US Bonds March,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500014.pdf
11:45,16560,ｉＳ米国債七十,iS U.S. Bonds Seventy,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500013.pdf
11:45,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260408599982.pdf
11:45,14970,ｉＳ米＄ＨＹ社債ヘジ,iS US$HY Corporate Bond Hedging,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500012.pdf
11:45,14960,ｉＳ米＄ＩＧ社債ヘジ,iS US $IG Corporate Bond Hedging,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500011.pdf
11:45,14820,ｉＳ米国債七十円へジ,iS US bonds 70 yen,ＥＴＦの収益分配金見込額のお知らせ,Notice Regarding Estimated Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260408500010.pdf
11:50,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260408599995.pdf
11:55,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260408500002.pdf
12:00,490A0,Ｐ－センス・トラスト,P-Sense Trust,販売用不動産の売却に関するお知らせ,Notice Regarding Sale of Real Estate for Sale,東,TSE,https://www.release.tdnet.info/inbs/140120260408599934.pdf
12:00,490A0,Ｐ－センス・トラスト,P-Sense Trust,販売用不動産の売却に関するお知らせ,Notice Regarding Sale of Real Estate for Sale,東,TSE,https://www.release.tdnet.info/inbs/140120260408599958.pdf
12:30,81980,ＭＶ東海,MV Tokai,2027年２月期　３月度月次売上高前年比速報,Monthly Report for February 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260408599965.pdf
13:00,76860,ひとまいる,There is a person,(訂正)「第３回新株予約権（行使価額修正条項付）の月間行使状況に関するお知らせ」の一部訂正について,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260408500087.pdf
13:00,76860,ひとまいる,There is a person,月次報告(2026年3月度),Monthly report (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260408500080.pdf
13:00,42210,大倉工,Okura Takumi,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260408599956.pdf
13:00,35460,アレンザＨＤ,Alenza HD,2027年２月期 月次売上状況について（３月度）,Monthly Report for February 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260408599852.pdf
14:00,98240,泉州電業,Senshu Dengyo,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260408599815.pdf
14:00,94240,日本通信,Nippon News,主要株主および主要株主である筆頭株主の異動に関するお知らせ,Notice regarding changes in major shareholders and the largest shareholder who is a major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260408599915.pdf
14:00,76010,ポプラ,poplar,2026年２月期通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated financial forecasts for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260408599951.pdf
14:00,57130,住友鉱,Sumitomo Mine,フィリピン子会社のITシステムへの不正アクセスに関するお知らせ,Notice regarding unauthorized access to IT system of Philippine subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260408599819.pdf
14:00,26980,キャンドゥ,cando,2026年3月度　月次売上高前年比速報,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260408599881.pdf
15:00,87470,豊トラスティ証券,Yutaka Trustee Securities,連結総資産の減少に関するお知らせ,Notice Regarding Decrease in Consolidated Total Assets,東,TSE,https://www.release.tdnet.info/inbs/140120260408500095.pdf
15:00,69140,オプテックスグループ,optex group,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260408500147.pdf
15:00,69140,オプテックスグループ,optex group,株式報酬型ストック・オプション（新株予約権）の発行について,Regarding the issuance of stock compensation-type stock options (stock acquisition rights),東,TSE,https://www.release.tdnet.info/inbs/140120260408500142.pdf
15:00,67680,タムラ製,Made by Tamura,会社分割（吸収分割）および情報機器事業の事業譲渡に関するお知らせ,Notice regarding company split (absorption-type split) and business transfer of information equipment business,東,TSE,https://www.release.tdnet.info/inbs/140120260408500163.pdf
15:00,21730,Ｇ－博展,G-Hiroshi Exhibition,（変更）「譲渡制限付株式としての新株式発行に関するお知らせ」の一部変更に関するお知らせ,"(Change) Notice regarding partial changes to ""Notice regarding issuance of new shares as restricted stock""",東,TSE,https://www.release.tdnet.info/inbs/140120260408500039.pdf
15:00,13790,ホクト,Hokuto,有限会社舟形マッシュルームの株式取得（子会社化）に関するお知らせ,"Notice regarding acquisition of shares of Funagata Mushroom Co., Ltd. (making it a subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260408599838.pdf
15:30,99460,ミニストップ,ministop,2026年2月期決算短信補足,Earnings Report for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260408599963.pdf
15:30,99460,ミニストップ,ministop,2026年２月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260408599952.pdf
15:30,99460,ミニストップ,ministop,特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260408599924.pdf
15:30,97200,ニューグランド,new grand,2026年11月期 第１四半期決算短信[日本基準]非連結,Q1 Earnings Report (Consolidated) for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260406599033.pdf
15:30,92840,Ｉ－カナディアンソラ,I-Canadian Sora,太陽光発電所月次発電電力量実績及び出力制御による本投資法人の運用資産への影響（2026年３月）に関するお知らせ,Notice regarding the monthly power generation results of solar power plants and the impact of output control on the assets under management of the Investment Corporation (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260408599910.pdf
15:30,91660,Ｇ－ＧＥＮＤＡ,G-GENDA,（訂正）「事業計画及び成長可能性に関する事項 2026年１月期」の一部訂正について,(Correction) Regarding partial corrections to “Matters related to business plans and growth potential for the fiscal year ending January 2026”,東,TSE,https://www.release.tdnet.info/inbs/140120260408500174.pdf
15:30,91660,Ｇ－ＧＥＮＤＡ,G-GENDA,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260408500172.pdf
15:30,91660,Ｇ－ＧＥＮＤＡ,G-GENDA,監査等委員会設置会社への移行及び役員人事に関するお知らせ,Notice regarding transition to a company with an audit and supervisory committee and personnel changes to officers,東,TSE,https://www.release.tdnet.info/inbs/140120260408500171.pdf
15:30,91660,Ｇ－ＧＥＮＤＡ,G-GENDA,業績連動型株式報酬制度の導入に関するお知らせ,Notice regarding the introduction of performance-linked stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260408500166.pdf
15:30,91660,Ｇ－ＧＥＮＤＡ,G-GENDA,（訂正・数値データ訂正）「2026年１月期 決算短信〔日本基準〕（連結）」及び「2026年１月期通期 決算説明資料」の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending January,東,TSE,https://www.release.tdnet.info/inbs/140120260408500177.pdf
15:30,86240,いちよし,Ichiyoshi,主要株主である筆頭株主の異動に関するお知らせ,Notice regarding change in the largest and major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260408500111.pdf
15:30,85700,イオンＦＳ,AEON FS,中期経営計画（2026年度～2030年度）の策定に関するお知らせ,Notice regarding the formulation of the medium-term management plan (FY2026-FY2030),東,TSE,https://www.release.tdnet.info/inbs/140120260408500218.pdf
15:30,85700,イオンＦＳ,AEON FS,2026年２月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260407599490.pdf
15:30,82670,イオン,ion,イオン株式会社の子会社である株式会社ジーフットによる株式併合に伴う完全子会社化に関するお知らせ,"Notice regarding G-Foot Co., Ltd., a subsidiary of Aeon Co., Ltd., becoming a wholly owned subsidiary due to a share consolidation",東,TSE,https://www.release.tdnet.info/inbs/140120260408500081.pdf
15:30,75810,サイゼリヤ,Saizeriya,2026年8月期第2四半期(中間期)業績予想との差異及び通期業績予想の修正に関するお知らせ,Notice regarding differences from the second quarter (interim period) earnings forecast for the fiscal year ending August 2026 and revisions to the full-year earnings forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260408500121.pdf
15:30,75810,サイゼリヤ,Saizeriya,海外子会社設立に関するお知らせ(インドネシア),Notice regarding establishment of overseas subsidiary (Indonesia),東,TSE,https://www.release.tdnet.info/inbs/140120260317583829.pdf
15:30,75810,サイゼリヤ,Saizeriya,海外子会社設立に関するお知らせ(成都),Notice regarding establishment of overseas subsidiary (Chengdu),東,TSE,https://www.release.tdnet.info/inbs/140120260317583828.pdf
15:30,75810,サイゼリヤ,Saizeriya,2026年8月期第2四半期(中間期)決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending August 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260317583827.pdf
