時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,40230,クレハ,Kureha,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260428513354.pdf
15:30,40230,クレハ,Kureha,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260428513371.pdf
15:30,40210,日産化,Nissanization,業績連動型株式報酬制度の一部改定に関するお知らせ,Notice regarding partial revision of performance-linked stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260427511997.pdf
15:30,39690,エイトレッド,eight red,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511503.pdf
15:30,39640,オークネット,Aucnet,株主優待制度の拡充に関するお知らせ ～株式分割後も従来と同様に３単元から進呈し、一部ポイントを増額～,"Announcement regarding expansion of shareholder benefit system ~ Even after the stock split, rewards will continue to be given from 3 units as before, and some points will be increased ~",東,TSE,https://www.release.tdnet.info/inbs/140120260428512674.pdf
15:30,39110,Ｇ－Ａｉｍｉｎｇ,G-Aiming,2026年12月期第１四半期決算説明及び事業計画並びに成長可能性に関する資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260428513194.pdf
15:30,39110,Ｇ－Ａｉｍｉｎｇ,G-Aiming,2026年12月期第１四半期連結業績予想と実績との差異に関するお知らせ,Notice regarding the difference between the first quarter consolidated results forecast and actual results for the fiscal year ending December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260428513188.pdf
15:30,39110,Ｇ－Ａｉｍｉｎｇ,G-Aiming,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260428513149.pdf
15:30,36220,ネットイヤー,net year,2026年３月期配当予想の修正（上場記念配当）に関するお知らせ,Notice regarding revision of dividend forecast for the fiscal year ending March 2026 (listing commemorative dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260422508199.pdf
15:30,36220,ネットイヤー,net year,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511585.pdf
15:30,34680,Ｒ－スターアジア,R-Star Asia,保有資産（優先出資証券）の償還に関するお知らせ,Notice regarding redemption of held assets (preferred equity securities),東,TSE,https://www.release.tdnet.info/inbs/140120260417505852.pdf
15:30,345A0,高配当成長ＥＴＮ,High dividend growth ETN,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512694.pdf
15:30,34550,Ｒ－ＨＣＭ,R-HCM,資産運用会社の投資助言・代理業及び第二種金融商品取引業の追加に係る変更登録申請 並びにこれに伴う組織の変更及び重要な使用人の選任に関するお知らせ,"Notice regarding change registration application for addition of investment advisory/agency business and Type 2 financial instruments transaction business of asset management company, as well as related organizational changes and appointment of important employees",東,TSE,https://www.release.tdnet.info/inbs/140120260428512632.pdf
15:30,34390,三ツ知,Mitsuchi,2026年６月期第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512216.pdf
15:30,34260,アトムリビン,Atom Living,令和8年6月期 第3四半期決算短信〔日本基準〕（非連結）,Summary of financial results for the third quarter of the fiscal year ending June 2020 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260427511177.pdf
15:30,33580,Ｔｒａｉｌｈｅａｄ,Trailhead,（開示事項の経過）株式会社SBWorksの株式取得（完全子会社化）完了に関するお知らせ,"(Progress Disclosure) Notice regarding completion of stock acquisition (making it a wholly owned subsidiary) of SBWorks Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260428512868.pdf
15:30,30700,Ｇ－ジェリービーンズ,G-jelly beans,グローバルクラウドエステートとの資本業務提携及び子会社新設の件に関するお知らせ,Notice regarding capital and business alliance with Global Cloud Estate and establishment of new subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260428513515.pdf
15:30,29970,Ｇ－ストレージ王,G-storage king,事業計画及び成長可能性に関する事項,Matters Regarding Business Plan and Growth Potential,東,TSE,https://www.release.tdnet.info/inbs/140120260427512109.pdf
15:30,29720,Ｒ－サンケイＲＥ,R-Sankei RE,2026年８月期の運用状況及び分配金の予想の修正に関するお知らせ,Notice regarding revisions to operating status and dividend forecast for the fiscal year ending August 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260428512900.pdf
15:30,29720,Ｒ－サンケイＲＥ,R-Sankei RE,無償減資に関するお知らせ,Notice regarding free capital reduction,東,TSE,https://www.release.tdnet.info/inbs/140120260428512976.pdf
15:30,29720,Ｒ－サンケイＲＥ,R-Sankei RE,2026年２月期　決算短信（ＲＥＩＴ）,Earnings Report for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260428512867.pdf
15:30,28310,はごろも,Hagoromo,投資有価証券売却益（特別利益）の計上に関するお知らせ,Notice regarding recording of gain on sale of investment securities (extraordinary profit),東,TSE,https://www.release.tdnet.info/inbs/140120260428513315.pdf
15:30,26780,アスクル,Askul,2026年5月期4月度月次業績のお知らせ,Monthly Report for May 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260428513168.pdf
15:30,26640,カワチ薬品,Kawachi Pharmaceutical,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260427511842.pdf
15:30,26640,カワチ薬品,Kawachi Pharmaceutical,中間配当の実施及び配当予想に関するお知らせ,Notice regarding implementation of interim dividend and dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511414.pdf
15:30,26640,カワチ薬品,Kawachi Pharmaceutical,特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260427511391.pdf
15:30,26640,カワチ薬品,Kawachi Pharmaceutical,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511385.pdf
15:30,265A0,Ｇ－エイチエムコム,G-H Mcom,株式会社コラボテクノの株式取得（子会社化）に関するお知らせ,"Notice regarding stock acquisition (making it a subsidiary) of Collaboration Techno Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260427512448.pdf
15:30,24690,ヒビノ,Hibino,上席執行役員の選任及び連結子会社の代表取締役の異動に関するお知らせ,Notice regarding appointment of senior executive officer and change of representative director of consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260428513218.pdf
15:30,24690,ヒビノ,Hibino,株式分割及び株式分割に伴う定款の一部変更並びに株主優待制度の変更に関するお知らせ,"Notice regarding stock split, partial changes to the articles of incorporation and changes to shareholder benefit system due to stock split",東,TSE,https://www.release.tdnet.info/inbs/140120260428513193.pdf
15:30,24690,ヒビノ,Hibino,ソノーラテクノロジー株式会社の株式の取得（連結子会社化）に関するお知らせ,"Notice regarding acquisition of shares of Sonora Technology Co., Ltd. (making it a consolidated subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260428513187.pdf
15:30,23590,コア,core,取締役候補者選任に関するお知らせ,Notice regarding appointment of director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260428513461.pdf
15:30,23590,コア,core,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260428513489.pdf
15:30,23590,コア,core,2026年３月期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513357.pdf
15:30,23590,コア,core,2026年３月期　決算短信[日本基準]（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513290.pdf
15:30,23050,スタジオアリス,studio alice,親会社等の決算に関するお知らせ,"Notice regarding financial results of parent company, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260428513004.pdf
15:30,22120,山崎パン,Yamazaki bread,2026年12月期 第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260412502156.pdf
15:30,21750,ＳＭＳ,SMS,減損損失の計上及び個別決算における関係会社株式評価損の計上 並びに2026年３月期通期連結業績予想と実績値との差異に関するお知らせ,"Notice regarding the posting of impairment losses and the posting of valuation losses on affiliated company stocks in individual financial statements, as well as the difference between the full-year consolidated performance forecast and actual results for the fiscal year ending March 2026.",東,TSE,https://www.release.tdnet.info/inbs/140120260428513257.pdf
15:30,21750,ＳＭＳ,SMS,業績条件付有償ストック・オプション（第20回新株予約権及び 第21回新株予約権）の行使条件変更に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260428513278.pdf
15:30,21750,ＳＭＳ,SMS,2026年３月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513148.pdf
15:30,21750,ＳＭＳ,SMS,2026年３月期決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513293.pdf
15:30,21480,ＩＴＭ,ITM,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260427512485.pdf
15:30,21300,メンバーズ,members,（開示事項の追加・数値データ追加）「2026年３月期 第３四半期決算短信〔ＩＦＲＳ〕（非連結）」の一部追加のお知らせ,Q3 Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511384.pdf
15:30,21300,メンバーズ,members,（開示事項の追加・数値データ追加）「2026年３月期 第１四半期決算短信〔ＩＦＲＳ〕（非連結）」の一部追加のお知らせ,Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511373.pdf
15:30,21300,メンバーズ,members,（開示事項の追加・数値データ追加）「2025年３月期 第３四半期決算短信〔ＩＦＲＳ〕（非連結）」の一部追加のお知らせ,Q3 Earnings Report (IFRS) (Consolidated) for FY2025 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511324.pdf
15:30,20730,ＥＳＧ低カーボン,ESG low carbon,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512693.pdf
15:30,20720,トップシェアＥＴＮ,Top share ETN,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512692.pdf
15:30,20710,ＥＳＧ総合ＥＴＮ,ESG Comprehensive ETN,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512691.pdf
15:30,20700,ＥＳＧ女性活躍ＥＴＮ,ESG Women’s Empowerment ETN,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512690.pdf
15:30,18320,北海電工,Hokkai Electric Works,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,札,SSE,https://www.release.tdnet.info/inbs/140120260428513048.pdf
15:30,18320,北海電工,Hokkai Electric Works,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,札,SSE,https://www.release.tdnet.info/inbs/140120260428513024.pdf
15:30,18320,北海電工,Hokkai Electric Works,2026年3月期業績予想と実績との差異に関するお知らせ,Notice regarding the difference between the forecast and actual performance for the fiscal year ending March 2026,札,SSE,https://www.release.tdnet.info/inbs/140120260423508660.pdf
15:30,18320,北海電工,Hokkai Electric Works,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,札,SSE,https://www.release.tdnet.info/inbs/140120260423508659.pdf
15:30,18110,銭高組,Zenitaka group,投資単位の引下げに関する考え方及び方針について,Regarding the concept and policy regarding the reduction of the investment unit,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428513287.pdf
15:30,163A0,半導体ＥＴＮ,Semiconductor ETN,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512689.pdf
15:30,162A0,ＡＩセレクトＥＴＮ,AI Select ETN,2026年３月期 決算短信（ＥＴＮ）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512688.pdf
15:35,96120,ラックランド,Lackland,当社取締役に対する譲渡制限付株式報酬としての新株式発行に関するお知らせ,Notice Regarding Issuance of New Shares as Restricted Stock Compensation for Directors of the Company,東,TSE,https://www.release.tdnet.info/inbs/140120260428513219.pdf
15:35,77260,黒田精工,Kuroda Seiko,特別利益の計上及び特別損失の計上並びに2026年3月期通期業績予想の修正に関するお知らせ,Notice regarding recording of extraordinary profit and extraordinary loss and revision of full-year business forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260421507815.pdf
15:40,65860,マキタ,Makita,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512093.pdf
15:40,65860,マキタ,Makita,利益配分に関する基本方針の変更及び剰余金の配当に関するお知らせ,Notice regarding changes in basic policy regarding profit distribution and dividends of surplus,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512076.pdf
15:40,65860,マキタ,Makita,2026年3月期　決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511319.pdf
15:40,19460,トーエネック,Toenec,中期経営計画2027の数値目標見直しおよび資本コストや株価を意識した経営の実現に向けた対応に関するお知らせ,Announcement regarding review of numerical targets for Medium-term Management Plan 2027 and measures to realize management that is conscious of capital costs and stock prices,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511680.pdf
15:40,19460,トーエネック,Toenec,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512124.pdf
15:40,19460,トーエネック,Toenec,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512064.pdf
15:45,22080,ブルボン,bourbon,中期経営計画の公表に関するお知らせ,Notice regarding publication of medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260428512948.pdf
15:45,22080,ブルボン,bourbon,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512907.pdf
15:45,22080,ブルボン,bourbon,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512189.pdf
16:00,96790,ホウライ,Horai,2026年9月期 第2四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260428512821.pdf
16:00,96320,スバル興,subaru ko,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260424510408.pdf
16:00,96270,アインＨＤ,Ein HD,人事異動に関するお知らせ,Notice regarding personnel changes,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260428512852.pdf
16:00,95360,西部ガスＨＤ,western gas hd,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260427512138.pdf
16:00,95020,中部電力,Chubu Electric Power,2025年度　決算説明資料,Earnings Presentation Materials for FY2025,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509559.pdf
16:00,95020,中部電力,Chubu Electric Power,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509527.pdf
16:00,89990,グランディ,grandi,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260428513120.pdf
16:00,89950,誠建設,Makoto Construction,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423508985.pdf
16:00,89600,Ｒ－ユナイテド,R-United,（開示事項の経過）土地賃貸借契約の締結に関するお知らせ（心斎橋OPA本館）,(Progress Disclosure) Notice regarding conclusion of land lease contract (Shinsaibashi OPA main building),東,TSE,https://www.release.tdnet.info/inbs/140120260424510877.pdf
16:00,86140,東洋証,Toyo Securities,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513362.pdf
16:00,79840,コクヨ,Kokuyo,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260428513121.pdf
16:00,74620,ＣＡＰＩＴＡ,CAPITA,販売用不動産の譲渡に関するお知らせ,Notice regarding transfer of real estate for sale,東,TSE,https://www.release.tdnet.info/inbs/140120260428513336.pdf
16:00,67970,名古屋電機工業,Nagoya Electric Industry,取締役人事に関するお知らせ,Notice regarding director personnel affairs,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428513475.pdf
16:00,67400,ＪＤＩ,JDI,当社に関する報道について,Regarding news reports about our company,東,TSE,https://www.release.tdnet.info/inbs/140120260427512302.pdf
16:00,59940,ファインシンター,fine sinter,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428513500.pdf
16:00,59940,ファインシンター,fine sinter,連結子会社の事業停止及び事業停止に伴う特別損失の計上に関するお知らせ,Notice regarding business suspension of consolidated subsidiary and recording of extraordinary loss due to business suspension,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428513517.pdf
16:00,58190,カナレ電気,Canare Electric,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260428512616.pdf
15:00,19410,中電工,Chudenko,中期経営計画２０２７（2025～2027年度）および中電工グループ２０３０ビジョンの数値目標の見直しに関するお知らせ,Notice regarding review of numerical targets of Medium-Term Management Plan 2027 (FY2025-2027) and Chudenko Group 2030 Vision,東,TSE,https://www.release.tdnet.info/inbs/140120260421507354.pdf
15:00,19410,中電工,Chudenko,2026年3月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509202.pdf
15:00,14470,Ｇ－ＳＡＡＦＨＤ,G-SAAFHD,通期業績予想の修正および特別損失の計上に関するお知らせ,Notice regarding revision of full-year earnings forecast and recording of extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260428513002.pdf
15:30,99840,ソフトバンクグループ,Softbank Group,剰余金の配当（期末配当）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260428513427.pdf
15:30,99840,ソフトバンクグループ,Softbank Group,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260428513422.pdf
15:30,99840,ソフトバンクグループ,Softbank Group,取締役人事に関するお知らせ,Notice regarding director personnel affairs,東,TSE,https://www.release.tdnet.info/inbs/140120260420506577.pdf
15:30,96100,ウィルソンＷＬＷ,Wilson WLW,執行役員人事および取締役の辞任に関するお知らせ,Notice regarding personnel changes of executive officers and resignation of directors,東,TSE,https://www.release.tdnet.info/inbs/140120260428513136.pdf
15:30,95090,北海電力,Hokkai Electric Power,子会社の業績予想と実績との差異に関するお知らせ,Notice regarding the difference between the subsidiary's performance forecast and actual results,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260421507239.pdf
15:30,95090,北海電力,Hokkai Electric Power,剰余金の配当（期末配当金増配）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend increase),東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260427511643.pdf
15:30,95090,北海電力,Hokkai Electric Power,2025年度決算について,Regarding financial results for fiscal year 2025,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260422508511.pdf
15:30,95090,北海電力,Hokkai Electric Power,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260422508510.pdf
15:30,95050,北陸電力,Hokuriku Electric Power,七尾大田火力発電所２号機の復旧見通しについて,Regarding the recovery outlook for Nanao Ota Thermal Power Station Unit 2,東,TSE,https://www.release.tdnet.info/inbs/140120260427512161.pdf
15:30,95050,北陸電力,Hokuriku Electric Power,建設計画中の富山新港火力発電所ＬＮＧ２号機出力の決定について,"Regarding the decision on the output of LNG Unit 2 of the Toyama Shinko Thermal Power Plant, which is currently under construction",東,TSE,https://www.release.tdnet.info/inbs/140120260427512020.pdf
15:30,95050,北陸電力,Hokuriku Electric Power,当社および北陸電力送配電株式会社の代表取締役等の人事に関するお知らせ,"Notice regarding personnel affairs of representative directors, etc. of our company and Hokuriku Electric Power Transmission and Distribution Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260427512235.pdf
15:30,95050,北陸電力,Hokuriku Electric Power,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512449.pdf
15:30,95040,中国電力,Chugoku Electric Power,代表取締役・取締役および役付執行役員の人事について,"Regarding personnel affairs of representative directors, directors, and executive officers",東,TSE,https://www.release.tdnet.info/inbs/140120260427512219.pdf
15:30,95040,中国電力,Chugoku Electric Power,2026年３月期の剰余金の配当、2027年３月期以降の配当方針および2027年３月期の配当予想に関するお知らせ,"Notice regarding dividends from surplus for the fiscal year ending March 2026, dividend policy for the fiscal year ending March 2027 and beyond, and dividend forecast for the fiscal year ending March 2027",東,TSE,https://www.release.tdnet.info/inbs/140120260427512195.pdf
15:30,95040,中国電力,Chugoku Electric Power,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511453.pdf
15:30,93340,Ｐ－アイビスＨＤ,P-ibis HD,連結子会社における資金の借入に関するお知らせ,Notice regarding borrowing of funds by consolidated subsidiary,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260428513220.pdf
15:30,92670,ゲンキードラッグ,genky drug,2026年6月期 第3四半期説明補足資料,Supplementary materials for the third quarter of the fiscal year ending June 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260428512642.pdf
15:30,92670,ゲンキードラッグ,genky drug,2026年6月期 第3四半期決算説明資料,Earnings Presentation Materials for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260428512625.pdf
15:30,92670,ゲンキードラッグ,genky drug,2026年6月期 第3四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260428512548.pdf
15:30,92670,ゲンキードラッグ,genky drug,2026年6月期 4月度月次営業速報,Monthly Report for June 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260424510095.pdf
15:30,92640,ポエック,Poec,大型案件の受注に関するお知らせ,Notice regarding orders for large projects,東,TSE,https://www.release.tdnet.info/inbs/140120260428513254.pdf
15:30,90810,神奈中交,Kana Chuko,神奈中グループ中期経営計画（2024年度～2026年度）の進捗について,Regarding the progress of the Kana Junior High School Group Medium-Term Management Plan (FY2024-FY2026),東,TSE,https://www.release.tdnet.info/inbs/140120260424510603.pdf
15:30,90810,神奈中交,Kana Chuko,2026年3月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260420506588.pdf
15:30,90810,神奈中交,Kana Chuko,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260420506586.pdf
15:30,90230,東京メトロ,Tokyo Metro,2026年３月期決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513421.pdf
15:30,90230,東京メトロ,Tokyo Metro,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513381.pdf
15:30,90220,ＪＲ東海,JR Tokai,自己株式取得に係る事項の決定および自己株式の消却に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock and cancellation of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428512555.pdf
15:30,90220,ＪＲ東海,JR Tokai,2026年３月期（2025年度）　期末決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509400.pdf
15:30,90220,ＪＲ東海,JR Tokai,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509380.pdf
15:30,89510,Ｒ－ビルＦ,R-Building F,国内不動産の取得に関するお知らせ,Notice regarding acquisition of domestic real estate,東,TSE,https://www.release.tdnet.info/inbs/140120260428513244.pdf
15:30,87930,ＮＥＣキャピ,NEC Capi,特定子会社の異動に関するお知らせ,Notice regarding changes in specified subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260427512304.pdf
15:30,87930,ＮＥＣキャピ,NEC Capi,中期計画2028(説明資料）,Medium-term plan 2028 (explanatory material),東,TSE,https://www.release.tdnet.info/inbs/140120260428513368.pdf
15:30,87930,ＮＥＣキャピ,NEC Capi,中期計画2028について,About mid-term plan 2028,東,TSE,https://www.release.tdnet.info/inbs/140120260427511438.pdf
15:30,87930,ＮＥＣキャピ,NEC Capi,業績予想と実績値との差異に関するお知らせ,Notice regarding differences between performance forecasts and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260427512359.pdf
15:30,87930,ＮＥＣキャピ,NEC Capi,2026年３月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512379.pdf
15:30,87930,ＮＥＣキャピ,NEC Capi,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512364.pdf
15:30,87370,あかつき本社,Akatsuki Head Office,あかつき本社第57回無担保社債発行に関するお知らせ,Notice regarding Akatsuki Head Office's 57th unsecured bond issuance,東,TSE,https://www.release.tdnet.info/inbs/140120260427512001.pdf
15:30,82180,コメリ,Komeri,配当方針の変更に関するお知らせ,Notice regarding changes in dividend policy,東,TSE,https://www.release.tdnet.info/inbs/140120260428512787.pdf
15:30,82180,コメリ,Komeri,取締役の異動に関するお知らせ,Notice regarding changes in directors,東,TSE,https://www.release.tdnet.info/inbs/140120260428512770.pdf
15:30,82180,コメリ,Komeri,2026年３月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512754.pdf
