時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
10:40,53020,日カーボン,day carbon,自己株式の取得状況に関するお知らせ（会社法第165条第2項の規定による定款の定めに基づく自己株式の取得）,"Notice regarding the status of acquisition of treasury stock (acquisition of treasury stock based on the provisions of the articles of incorporation pursuant to the provisions of Article 165, Paragraph 2 of the Companies Act)",東,TSE,https://www.release.tdnet.info/inbs/140120260403597896.pdf
11:00,99270,ワットマン,whatman,IAPF３株式会社による当社株式に対する公開買付けの結果並びに親会社、主要株主及び主要株主である筆頭株主の異動に関するお知らせ,"Announcement regarding the results of the tender offer for the company's shares by IAPF3 Co., Ltd. and changes in the parent company, major shareholder, and largest shareholder who is a major shareholder",東,TSE,https://www.release.tdnet.info/inbs/140120260403597857.pdf
11:00,82830,ＰＡＬＴＡＣ,PALTAC,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403597830.pdf
11:00,44460,Ｌｉｎｋ－Ｕグループ,Link-U group,上場維持基準（１日平均売買代金）への適合に関するお知らせ,Notice regarding compliance with listing maintenance standards (average daily trading value),東,TSE,https://www.release.tdnet.info/inbs/140120260402597601.pdf
11:00,40880,エア・ウォーター,Air Water,関係者の処分に関するお知らせ,Notice regarding punishment of related persons,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260403597817.pdf
11:00,40880,エア・ウォーター,Air Water,特別調査委員会による調査報告書の公表に関するお知らせ,Notice regarding the publication of the investigation report by the Special Investigation Committee,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260403597820.pdf
11:00,40880,エア・ウォーター,Air Water,再発防止策（詳細版）の策定に関するお知らせ,Notice regarding the formulation of recurrence prevention measures (detailed version),東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260403597819.pdf
11:00,40880,エア・ウォーター,Air Water,指名・報酬委員会の委員構成変更に関するお知らせ,Notice regarding changes in the composition of the Nomination and Compensation Committee,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260403597815.pdf
11:00,24880,ＪＴＰ,JTP,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403597882.pdf
11:30,99820,タキヒヨー,Takihyo,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260403598012.pdf
11:30,45710,Ｇ－ＮＡＮＯ,G-NANO,戦略子会社NANO MRNAによる次世代型LNP技術ベンチャー「Luna RD」買収に関する基本合意書締結に関するお知らせ,Announcement regarding the conclusion of a basic agreement regarding the acquisition of next-generation LNP technology venture “Luna RD” by strategic subsidiary NANO MRNA,東,TSE,https://www.release.tdnet.info/inbs/140120260403597959.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260403597933.pdf
11:40,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260403597982.pdf
11:45,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260403598001.pdf
11:50,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260403598003.pdf
12:00,70640,ハウテレビジョン,howe television,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260403598008.pdf
12:00,386A0,みのや,Minoya,2026年３月度 月次情報のお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260331594432.pdf
12:00,36670,ｅｎｉｓｈ,enish,（訂正）「第三者割当により発行された第20回新株予約権（行使価額修正条項付）の月間行使状況に関するお知らせ」の一部訂正について,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260403598042.pdf
12:30,35360,アクサスＨＤ,axus hd,（開示事項の経過及び変更）子会社における固定資産の譲渡完了及び「子会社における固定資産の譲渡、特別利益の計上に関するお知らせ」の一部変更,"(Progress and changes in disclosure matters) Completion of transfer of fixed assets at subsidiary and partial changes to ""Notice regarding transfer of fixed assets at subsidiary and recording of extraordinary profits""",東,TSE,https://www.release.tdnet.info/inbs/140120260403598104.pdf
12:30,29700,ＧＬＣ　ＧＲＯＵＰ,GLC GROUP,2026年12月期月次概況（３月度速報）のお知らせ,Monthly Report for December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403597867.pdf
12:30,28920,日食化,solar eclipse,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403597877.pdf
13:00,81660,タカキュー,Takakyu,月次売上高前年比情報（速報）のお知らせ,Notice of monthly sales year-on-year comparison information (flash report),東,TSE,https://www.release.tdnet.info/inbs/140120260403597945.pdf
13:00,73200,Ｇ－Ｓｏｌｖｖｙ,G-Solvvy,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598126.pdf
13:00,72640,ＭＵＲＯ,MURO,非上場の親会社等の決算に関するお知らせ,"Notice regarding financial results of unlisted parent company, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260330592846.pdf
13:00,66250,ＪＡＬＣＯ　ＨＤ,JALCO HD,(開示事項の経過)連結子会社における収益不動産の取得完了及び追加取得に関するお知らせ,(Progress Disclosure) Notice regarding completion of acquisition and additional acquisition of income real estate by consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260403598118.pdf
13:00,33330,あさひ,Asahi,2026年3月度　月次営業速報に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598064.pdf
13:00,33330,あさひ,Asahi,配当方針の変更に関するお知らせ,Notice regarding changes in dividend policy,東,TSE,https://www.release.tdnet.info/inbs/140120260403598088.pdf
13:00,33330,あさひ,Asahi,中期経営計画の策定に関するお知らせ,Notice Regarding Formulation of Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260403598095.pdf
13:00,33330,あさひ,Asahi,2026年2月期　決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260403598084.pdf
13:00,33330,あさひ,Asahi,2026年２月期決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260403598019.pdf
13:00,13760,カネコ種苗,Kaneko seedlings,2026年５月期　第３四半期決算短信[日本基準]（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending May,東,TSE,https://www.release.tdnet.info/inbs/140120260402597354.pdf
13:30,58300,いよぎんＨＤ,Iyogin HD,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260402597215.pdf
14:55,265A0,Ｇ－エイチエムコム,G-H Mcom,（開示事項の経過）会計監査人の選任に関する補足説明および今後の対応について,(Progress Disclosure) Supplementary explanation regarding the appointment of accounting auditor and future actions,東,TSE,https://www.release.tdnet.info/inbs/140120260403598229.pdf
15:00,93240,安田倉,Yasudakura,自己株式の取得状況（途中経過）に関するお知らせ,Notice Regarding Share Buyback Progress (Interim),東,TSE,https://www.release.tdnet.info/inbs/140120260403598213.pdf
15:00,87470,豊トラスティ証券,Yutaka Trustee Securities,連結総資産の増加に関するお知らせ,Notice regarding increase in consolidated total assets,東,TSE,https://www.release.tdnet.info/inbs/140120260403597851.pdf
15:00,82760,平和堂,Heiwado,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260403598201.pdf
15:00,76110,ハイデ日高,Heide Hidaka,2027年２月期３月度売上高速報についてのお知らせ,Notice regarding preliminary sales report for March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260403597884.pdf
15:00,62820,オイレス工,oiles engineering,特別損益の計上及び業績予想の修正に関するお知らせ,Notice regarding recording of extraordinary gains and losses and revisions to business forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260403598137.pdf
15:00,48380,ＳＳＳＫ　ＨＤ,SSSK HD,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598264.pdf
15:00,46780,秀英,Hidehide,親会社等の決算に関するお知らせ,"Notice regarding financial results of parent company, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260403597979.pdf
15:00,29970,Ｇ－ストレージ王,G-storage king,2026年3月月次実績,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598239.pdf
15:00,255A0,ジーエルテクノＨＤ,GL Techno HD,自己株式の取得状況に関するお知らせ （会社法第165条第２項の規定による定款の定めに基づく自己株式の取得）,"Notice regarding the status of acquisition of treasury stock (Acquisition of treasury stock based on the provisions of the Articles of Incorporation pursuant to the provisions of Article 165, Paragraph 2 of the Companies Act)",東,TSE,https://www.release.tdnet.info/inbs/140120260402597266.pdf
15:00,19970,暁飯島,Akatsuki Iijima,2026年８月期 第２四半期決算短信〔日本基準〕（非連結）,Q2 Earnings Report (Consolidated) for FY2026 ending August,東,TSE,https://www.release.tdnet.info/inbs/140120260402597656.pdf
15:00,189A0,Ｇ－Ｄ＆Ｍカンパニー,G-D&M Company,医療・介護分野における不動産活用型支援の展開に関するお知らせ,Announcement regarding the development of real estate support in the medical and nursing care fields,東,TSE,https://www.release.tdnet.info/inbs/140120260402597625.pdf
15:30,99800,ＭＲＫ　ＨＬＤ,MRK HLD,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598050.pdf
15:30,98690,加藤産業,Kato industry,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260326589505.pdf
15:30,98420,アークランズ,Arklands,売上高前年同月比推移に関するお知らせ,Notice regarding changes in sales compared to the same month last year,東,TSE,https://www.release.tdnet.info/inbs/140120260403598247.pdf
15:30,98370,モリト,morito,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598198.pdf
15:30,96190,イチネンＨＤ,Ichinen HD,当社子会社による太陽肥料株式会社の株式追加取得及び人事異動に関するお知らせ,"Notice regarding additional acquisition of shares of Taiyo Fertilizer Co., Ltd. by our subsidiary and personnel changes",東,TSE,https://www.release.tdnet.info/inbs/140120260402597690.pdf
15:30,96190,イチネンＨＤ,Ichinen HD,三菱商事アグリサービス株式会社及びエムシー・ファーティコム株式会社の株式取得（子会社化）に関する株式譲渡契約締結のお知らせ,"Announcement regarding the conclusion of a stock transfer agreement regarding the acquisition of shares (making them subsidiaries) of Mitsubishi Corporation Agri-Services Co., Ltd. and MC Ferticom Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260402597677.pdf
15:30,93670,大東港運,Daito port transport,役員等の異動に関するお知らせ,"Notice regarding changes in officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260403598030.pdf
15:30,92820,Ｉ－いちごグリーン,I-Strawberry green,太陽光発電所月次発電実績（2026年3月）のお知らせ,Announcement of monthly power generation results of solar power plants (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260403597954.pdf
15:30,92790,ギフトＨＤ,gift hd,2026年10月期３月度 直営店売上速報についてのお知らせ,Flash Sales Report for March FY2026 (ending October),東,TSE,https://www.release.tdnet.info/inbs/140120260403597966.pdf
15:30,92510,Ｇ－ＡＢ＆Ｃ,G-AB&C,国内店舗月次営業速報（2026年３月）のお知らせ,Notice of domestic store monthly business report (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260403598240.pdf
15:30,92020,ＡＮＡ,ANA,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598139.pdf
15:30,87950,Ｔ＆ＤＨＤ,T&DHD,グループ長期ビジョン「Try & Discover 2030 ～挑戦、その先へ～」の策定について,"Regarding the formulation of the Group's long-term vision ""Try & Discover 2030 ~Challenge and beyond~""",東,TSE,https://www.release.tdnet.info/inbs/140120260327591790.pdf
15:30,80160,オンワードＨＤ,Onward HD,2026年３月度月次売上概況,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598272.pdf
15:30,80110,三陽商,Sanyo Commercial,固定資産の譲渡及び特別利益の計上見込みに関するお知らせ,Notice regarding transfer of fixed assets and expected recording of extraordinary profits,東,TSE,https://www.release.tdnet.info/inbs/140120260403598018.pdf
15:30,79750,リヒトラブ,Rich Love,2026年2月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260402597723.pdf
15:30,78390,ＳＨＯＥＩ,SHOEI,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260403597866.pdf
15:30,77510,キヤノン,canon,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名札福,TSE / NSE / SSE / FSE,https://www.release.tdnet.info/inbs/140120260403597924.pdf
15:30,75540,幸楽苑,Korakuen,2026年３月期３月度売上推移速報に関するお知らせ,Notice regarding preliminary sales trends for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260401596801.pdf
15:30,75060,ハウスローゼ,house rose,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260403598263.pdf
15:30,74220,東邦レマック,Toho Remak,東邦レマック株式会社３月度月次業績ご報告,"Toho Remak Co., Ltd. monthly performance report for March",東,TSE,https://www.release.tdnet.info/inbs/140120260403597824.pdf
15:30,72870,日本精機,Nippon Seiki,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260401596296.pdf
15:30,72790,ハイレックス,Hilex,海外子会社（特定子会社）の設立に関するお知らせ,Notice regarding establishment of overseas subsidiary (specified subsidiary),東,TSE,https://www.release.tdnet.info/inbs/140120260402597660.pdf
15:30,71120,Ｇ－キューブ,G-Cube,［2026年12月期］2026年3月度 直営店月次売上速報,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598000.pdf
15:30,68660,日置電,Hioki Electric,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260403598207.pdf
15:30,68660,日置電,Hioki Electric,事後交付型業績連動型株式報酬制度に基づく自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock based on performance-linked stock compensation plan with subsequent delivery,東,TSE,https://www.release.tdnet.info/inbs/140120260403598205.pdf
15:30,68380,多摩川ＨＤ,Tamagawa HD,第三者割当により発行された第16回新株予約権（行使価額修正選択権付）の大量行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260403598282.pdf
15:30,66640,オプトエレクト,optoelect,2026年11月期 第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending November,東,TSE,https://www.release.tdnet.info/inbs/140120260403598307.pdf
15:30,66630,太洋テクノレックス,Taiyo Techno Rex,譲渡制限付株式報酬としての新株式の払込完了に関するお知らせ,Notice regarding completion of payment of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260330592777.pdf
15:30,65640,ミダックＨＤ,Midac HD,株式取得による子会社化に関するお知らせ,Notice regarding becoming a subsidiary through stock acquisition,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260402597779.pdf
15:30,64480,ブラザー,brother,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260403598211.pdf
15:30,64450,ジャノメ,Janome,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260403598171.pdf
15:30,62640,マルマエ,Marumaé,2026年8月期 第2四半期(中間期)決算 補足資料,Supplementary materials for the second quarter (interim period) of the fiscal year ending August 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260403598204.pdf
15:30,62640,マルマエ,Marumaé,2026年8月期 第2四半期(中間期)決算短信[日本基準](連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending August 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260403598203.pdf
15:30,60930,エスクローＡＪ,Escrow AJ,M&A基本戦略の公表に関するお知らせ,Notice regarding publication of basic M&A strategy,東,TSE,https://www.release.tdnet.info/inbs/140120260403598111.pdf
08:50,435A0,ｉＦ日本配当ローテ,iF Japan Dividend Rote,iFreeETFの収益分配金見込額のお知らせ,Notice Regarding Estimated iFreeETF Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260402597776.pdf
08:50,413A0,ｉＦ台湾テック,iF Taiwan Tech,iFreeETFの収益分配金見込額のお知らせ,Notice Regarding Estimated iFreeETF Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260402597775.pdf
08:50,354A0,ｉＦ高配当５０,iF high dividend 50,iFreeETFの収益分配金見込額のお知らせ,Notice Regarding Estimated iFreeETF Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260402597774.pdf
08:50,15420,純銀信託,pure silver trust,「純銀上場信託（現物国内保管型）」の基準価額と取引所価格の乖離に関するお知らせ,"Notice regarding the discrepancy between the standard price and exchange price of ""Sterling Silver Listed Trust (Cash Domestic Custody Type)""",東,TSE,https://www.release.tdnet.info/inbs/140120260402597785.pdf
