時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
14:00,57210,エスクリプトエナジー,Escript Energy,（経過開示）系統用蓄電所の着工およびアグリゲーター委託契約の締結に関するお知らせ,(Progress Disclosure) Announcement regarding the start of construction of grid energy storage station and conclusion of aggregator contract,東,TSE,https://www.release.tdnet.info/inbs/140120260407599327.pdf
14:00,44840,Ｇ－ランサーズ,G-Lancers,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260406598649.pdf
14:00,29980,Ｇ－クリアル,G-Clear,当社主要ＫＰＩ（2026年３月度）に関するお知らせ,Notice regarding our main KPIs (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260407599277.pdf
14:30,94500,ファイバーゲート,fiber gate,株式会社Smart Green の株式取得(子会社化)に関するお知らせ,"Notice regarding acquisition of shares of Smart Green Co., Ltd. (making it a subsidiary)",東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260406599117.pdf
14:30,31810,買取王国,purchase kingdom,2026年３月　月次売上概況,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260407599189.pdf
15:00,82780,フジ,Fuji,代表取締役の異動並びに取締役候補者及び監査役候補者の選任に関するお知らせ,Notice regarding change of representative director and appointment of director candidates and auditor candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260406599140.pdf
15:00,82780,フジ,Fuji,2026年２月期通期業績予想値と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year earnings forecast and actual results for the fiscal year ending February 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260406599138.pdf
15:00,82780,フジ,Fuji,特別損失（減損損失）の計上に関するお知らせ,Notice regarding recording of extraordinary loss (impairment loss),東,TSE,https://www.release.tdnet.info/inbs/140120260406599165.pdf
15:00,82780,フジ,Fuji,2026年２月期　決算補足資料,Supplementary Earnings Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260406599136.pdf
15:00,82780,フジ,Fuji,2026年２月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260406599128.pdf
15:00,75200,エコス,ecos,通期業績予想の修正及び減損損失（連結）の計上に関するお知らせ,Notice regarding revision of full-year performance forecast and recording of impairment loss (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260407599178.pdf
15:00,30660,ＪＢイレブン,JB Eleven,2026年３月期 ３月度 店舗月次売上・店舗数のお知らせ,Monthly Report for March 2026,名,NSE,https://www.release.tdnet.info/inbs/140120260406598995.pdf
15:00,27340,サーラ,Sala,執行役員の異動に関するお知らせ,Notice regarding changes in executive officers,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260406599101.pdf
15:00,27340,サーラ,Sala,連結子会社の異動（株式譲渡）に関するお知らせ,Notice regarding change in consolidated subsidiary (stock transfer),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260406599080.pdf
15:00,27340,サーラ,Sala,営業外収益（デリバティブ評価益）の計上に関するお知らせ,Notice regarding recording of non-operating income (derivative valuation gain),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260406598935.pdf
15:00,27340,サーラ,Sala,2026年11月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending November,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260406598934.pdf
