時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,65940,ニデック,Nidec,2026年３月期決算発表の延期に関するお知らせ,Notice regarding postponement of announcement of financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511877.pdf
15:30,65940,ニデック,Nidec,「改善計画・状況報告書（改訂版）」の公表に関するお知らせ,Notice regarding publication of “Improvement Plan/Status Report (Revised Edition)”,東,TSE,https://www.release.tdnet.info/inbs/140120260427511871.pdf
15:30,65880,東芝テック,toshiba tech,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260427511497.pdf
15:30,65010,日立,Hitachi,自己の株式の取得に関するお知らせ(会社法第459条第1項の規定による定款の定めに基づく自己株式の取得),"Notice regarding acquisition of treasury stock (acquisition of treasury stock based on the provisions of the articles of incorporation pursuant to the provisions of Article 459, Paragraph 1 of the Companies Act)",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511904.pdf
15:30,65010,日立,Hitachi,期末配当予定に関するお知らせ,Notice regarding year-end dividend schedule,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511946.pdf
15:30,65010,日立,Hitachi,経営計画「Inspire 2027」の進捗について,Regarding the progress of the management plan “Inspire 2027”,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511900.pdf
15:30,65010,日立,Hitachi,2026年3月期 連結決算の概要,Summary of consolidated financial results for the fiscal year ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511805.pdf
15:30,65010,日立,Hitachi,2026年3月期 決算短信〔IFRS〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511808.pdf
15:30,65010,日立,Hitachi,自己株式の取得状況及び取得終了に関するお知らせ(会社法第459条第1項の規定による定款の定めに基づく自己株式の取得),"Notice regarding the status and completion of acquisition of treasury stock (acquisition of treasury stock based on the provisions of the articles of incorporation pursuant to Article 459, Paragraph 1 of the Companies Act)",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511652.pdf
15:30,62030,豊和工,Howako,海外連結子会社の解散および清算に関するお知らせ,Notice regarding dissolution and liquidation of overseas consolidated subsidiaries,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510338.pdf
15:30,60310,Ｇ－ＺＥＴＡ,G-ZETA,その他の関係会社の異動に関するお知らせ,Notice regarding changes in other affiliated companies,東,TSE,https://www.release.tdnet.info/inbs/140120260427511581.pdf
15:30,59880,パイオラックス,Piolax,減損損失の計上及び通期業績予想の修正に関するお知らせ,Notice regarding recording of impairment loss and revision of full-year earnings forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260424510492.pdf
15:30,58850,ジーデップアドバンス,gdep advance,大口受注に関するお知らせ,Notice Regarding Large Order,東,TSE,https://www.release.tdnet.info/inbs/140120260424510864.pdf
15:30,56120,日鋳鉄管,Nippon cast iron pipe,2026年３月期　決算短信［日本基準］（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511377.pdf
15:30,56120,日鋳鉄管,Nippon cast iron pipe,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260427511496.pdf
15:30,56120,日鋳鉄管,Nippon cast iron pipe,業績予想と実績値との差異および特別損失の計上に関するお知らせ,Notice regarding discrepancies between performance forecasts and actual values ​​and recording of extraordinary losses,東,TSE,https://www.release.tdnet.info/inbs/140120260427511488.pdf
15:30,55630,新日本電工,Nippon Denko,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510815.pdf
15:30,54010,日本製鉄,Nippon Steel,子会社の通期個別業績値の前年実績値との差異に関するお知らせ,Notice regarding the difference between the full-year individual results of subsidiaries and the previous year's results,東名札福,TSE / NSE / SSE / FSE,https://www.release.tdnet.info/inbs/140120260427511410.pdf
15:30,52710,トーヨーアサノ,Toyo Asano,第三者割当による自己株式の払込み完了に関するお知らせ,Notice regarding completion of payment of treasury stock through third-party allotment,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510357.pdf
15:30,52590,Ｇ－ＢＢＤＩ,G-BBDI,当社株式の上場廃止に関するお知らせ,Notice regarding delisting of our shares,東,TSE,https://www.release.tdnet.info/inbs/140120260427511069.pdf
15:30,50330,Ｇ－ヌーラボ,G-Nu Labo,当社従業員に対するストックオプション（新株予約権）の発行に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260427511366.pdf
15:30,49740,タカラバイオ,takara bio,株式併合並びに単元株式数の定めの廃止及び定款の一部変更に関する臨時株主総会開催のお知らせ,"Notice of holding an extraordinary general meeting of shareholders regarding reverse stock split, abolition of regulations on the number of shares constituting one unit, and partial amendments to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260427511201.pdf
15:30,49740,タカラバイオ,takara bio,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260427511288.pdf
15:30,48830,Ｇ－モダリス,G-Modalis,連結子会社における固定資産の譲渡及び特別利益の計上に関するお知らせ,Notice regarding transfer of fixed assets and recording of extraordinary profit at consolidated subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260427511850.pdf
15:30,46340,ａｒｔｉｅｎｃｅ,artience,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260427511806.pdf
15:30,45030,アステラス薬,astellas medicine,無形資産の減損損失および個別決算（日本基準）における 特別損失の計上について,Regarding the recording of impairment losses on intangible assets and extraordinary losses in individual financial statements (Japanese GAAP),東,TSE,https://www.release.tdnet.info/inbs/140120260427511632.pdf
15:30,45030,アステラス薬,astellas medicine,2026年３月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510542.pdf
15:30,45030,アステラス薬,astellas medicine,2026年３月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510533.pdf
15:30,45030,アステラス薬,astellas medicine,2026年３月期 決算短信［IFRS］（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510521.pdf
15:30,45030,アステラス薬,astellas medicine,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260427511051.pdf
15:30,44980,Ｇ－サイバートラスト,G-Cybertrust,通期個別業績の前期実績値との差異に関するお知らせ,Notice regarding the difference between full-year individual results and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260425510995.pdf
15:30,44980,Ｇ－サイバートラスト,G-Cybertrust,剰余金の配当（増配）と次期配当予想に関するお知らせ,Notice regarding dividends from surplus (dividend increase) and next dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260425510994.pdf
15:30,44980,Ｇ－サイバートラスト,G-Cybertrust,代表取締役の異動（退任）及び役員人事に関するお知らせ,Notice regarding change (retirement) of representative director and personnel changes to officers,東,TSE,https://www.release.tdnet.info/inbs/140120260425510993.pdf
15:30,44980,Ｇ－サイバートラスト,G-Cybertrust,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260425510992.pdf
15:30,44980,Ｇ－サイバートラスト,G-Cybertrust,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260425510991.pdf
15:30,44750,Ｇ－ＨＥＮＮＧＥ,G-HENNGE,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260417506007.pdf
15:30,43430,イオンファン,ion fan,株式報酬型ストックオプションとしての新株予約権発行について,Regarding the issuance of stock acquisition rights as stock compensation type stock options,東,TSE,https://www.release.tdnet.info/inbs/140120260427511269.pdf
15:30,41750,Ｇ－ｃｏｌｙ,G-coly,株式会社coly 第12期 定時株主総会 事前質問　質疑応答要旨,"COLY Co., Ltd. 12th Ordinary General Meeting of Shareholders Preliminary Questions Q&A Summary",東,TSE,https://www.release.tdnet.info/inbs/140120260427511778.pdf
15:30,41750,Ｇ－ｃｏｌｙ,G-coly,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260410501876.pdf
15:30,41020,丸尾カルシウム,Maruo Calcium,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260427511122.pdf
15:30,39230,ラクス,Lux,2026年３月期通期連結業績予想及び配当予想の修正に関するお知らせ,"Notice regarding revisions to consolidated financial results forecast and dividend forecast for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260427511308.pdf
15:30,37960,いい生活,good life,2026年3月度　月次概況（速報）に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511159.pdf
15:30,37960,いい生活,good life,2026年3月期通期連結業績予想の修正（上方修正）に関するお知らせ,"Notice regarding revision (upward revision) of consolidated financial forecast for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260427511141.pdf
15:30,36900,イルグルム,Ilgulum,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510047.pdf
15:30,34790,Ｇ－ＴＫＰ,G-TKP,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260427511568.pdf
15:30,34630,Ｒ－いちごホテル,R-Ichigo Hotel,ホテル運営状況のお知らせ（2026年3月度）,Notice of hotel operation status (March 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260427511284.pdf
15:30,34510,Ｒ－トーセイ・リート,R-Tosei Liet,国内不動産信託受益権の取得及びこれに伴う貸借の開始に関するお知らせ（TRガーデン横浜中田）,Announcement regarding the acquisition of domestic real estate trust beneficiary rights and the commencement of leasing (TR Garden Yokohama Nakata),東,TSE,https://www.release.tdnet.info/inbs/140120260427511183.pdf
15:30,32870,Ｒ－星野,R-Hoshino,資金の借入れ（金利決定）に関するお知らせ,Notice regarding borrowing of funds (interest rate determination),東,TSE,https://www.release.tdnet.info/inbs/140120260421507153.pdf
15:30,30860,Ｊフロント,J front,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511732.pdf
15:30,29300,北の達人,master of the north,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260424510062.pdf
15:30,29300,北の達人,master of the north,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東札,TSE / SSE,https://www.release.tdnet.info/inbs/140120260424510054.pdf
15:30,27780,パレモ・ＨＤ,Palemo HD,(株)パレモの月次売上高前年比情報に関するお知らせ,"Notice regarding monthly sales year-on-year comparison information of Paremo Co., Ltd.",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511577.pdf
15:30,27600,東エレデバ,East Eredeba,配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260427511664.pdf
15:30,27600,東エレデバ,East Eredeba,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511634.pdf
15:30,26890,オルバヘルスケアＨＤ,Orba Healthcare HD,2026年6月期　第3四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260424510708.pdf
15:30,25860,Ｇ－フルッタフルッタ,G-frutta frutta,第三者割当による第1４回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260427511333.pdf
15:30,25400,養命酒,Yomeishu,株式併合並びに単元株式数の定めの廃止及び定款の一部変更に関する臨時株主総会開催のお知らせ,"Notice of holding an extraordinary general meeting of shareholders regarding reverse stock split, abolition of regulations on the number of shares constituting one unit, and partial amendments to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260423509037.pdf
15:30,25400,養命酒,Yomeishu,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260423509043.pdf
15:30,23270,ＮＳＳＯＬ,NSSOL,通期個別業績値の前年実績値との差異に関するお知らせ,Notice regarding the difference between full-year individual performance values ​​and previous year results,東名福,東名福,https://www.release.tdnet.info/inbs/140120260424510665.pdf
15:30,23270,ＮＳＳＯＬ,NSSOL,2026年３月期決算　参考資料,Financial results for the fiscal year ending March 2026 Reference materials,東名福,東名福,https://www.release.tdnet.info/inbs/140120260424510630.pdf
15:30,23270,ＮＳＳＯＬ,NSSOL,2025年度決算実績および2025-2027中期経営計画の進捗,FY2025 financial results and progress of the 2025-2027 medium-term management plan,東名福,東名福,https://www.release.tdnet.info/inbs/140120260424510618.pdf
15:30,23270,ＮＳＳＯＬ,NSSOL,2026年３月期　決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名福,東名福,https://www.release.tdnet.info/inbs/140120260424510615.pdf
15:30,23270,ＮＳＳＯＬ,NSSOL,期末配当予想の修正に関するお知らせ,Notice regarding revision of year-end dividend forecast,東名福,東名福,https://www.release.tdnet.info/inbs/140120260424510635.pdf
15:30,23110,エプコ,Epco,譲渡制限付株式報酬としての自己株式処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260427511136.pdf
15:30,23110,エプコ,Epco,2026年3月度 月次業績に関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511014.pdf
15:30,22460,仏債７－１０ヘッジ有,French bonds 7-10 hedged,「NEXT FUNDS ブルームバーグ・フランス国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信」の信託終了にかかる約款変更の可能性に関するお知らせ,"Notice regarding the possibility of changes to the terms and conditions regarding the termination of the trust of ""NEXT FUNDS Bloomberg French Government Bond (7-10 Years) Index (Forex Hedged) Exchange Traded Fund""",東,TSE,https://www.release.tdnet.info/inbs/140120260427512002.pdf
15:30,22110,不二家,Fujiya,2026年12月期 第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260412502159.pdf
15:30,19440,きんでん,Kinden,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260420506561.pdf
15:30,19440,きんでん,Kinden,代表取締役及び役員等の異動に関するお知らせ,"Notice regarding changes in representative directors and officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260416505118.pdf
15:30,19440,きんでん,Kinden,自己株式の取得及び自己株式の公開買付け、自己株式の消却並びに資金の借入れに関するお知らせ,"Notice regarding acquisition of treasury stock, tender offer of treasury stock, cancellation of treasury stock, and borrowing of funds",東,TSE,https://www.release.tdnet.info/inbs/140120260420506562.pdf
15:30,19440,きんでん,Kinden,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260416505190.pdf
15:30,19440,きんでん,Kinden,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260420506537.pdf
15:30,175A0,Ｇ－ウィルスマート,G-Will Smart,（開示事項の経過）新たな事業の開始に関するお知らせ,(Progress Disclosure) Notice regarding the start of new business,東,TSE,https://www.release.tdnet.info/inbs/140120260425510963.pdf
15:30,173A0,Ｇ－ハンモック,G-Hammock,アディッシュ株式会社との資本業務提携に関するお知らせ,"Notice regarding capital and business alliance with Addish Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260424510041.pdf
15:30,17180,美樹工業,Miki industry,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260420507067.pdf
15:40,72470,ミクニ,Mikuni,連結子会社従業員による不正行為の判明および令和８年３月期通期決算の発表延期に関するお知らせ,"Notice regarding the discovery of misconduct by an employee of a consolidated subsidiary and the postponement of the announcement of full-year financial results for the fiscal year ending March 31, 2020",東,TSE,https://www.release.tdnet.info/inbs/140120260427511961.pdf
15:40,22860,林兼産,Kanesan Hayashi,関係会社株式の減損処理による特別損失（個別決算）の計上に関するお知らせ,Notice regarding recording of extraordinary loss (individual financial results) due to impairment of affiliated company stocks,東,TSE,https://www.release.tdnet.info/inbs/140120260427511128.pdf
15:45,95030,関西電力,Kansai Electric Power,株式会社きんでんによる自己株式の公開買付けへの応募および関係会社株式売却益の計上見込みについて,"Kinden Co., Ltd.'s application for treasury stock to tender offer and expected recording of gain on sale of affiliate company stock",東,TSE,https://www.release.tdnet.info/inbs/140120260427511752.pdf
14:00,64700,大豊工業,Taitoyo Industries,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510773.pdf
14:00,64700,大豊工業,Taitoyo Industries,別途積立金の取り崩しに関するお知らせ,Separate notice regarding withdrawal of reserve funds,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510767.pdf
14:00,64700,大豊工業,Taitoyo Industries,通期個別業績の前期実績値との差異に関するお知らせ,Notice regarding the difference between full-year individual results and previous fiscal year results,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510765.pdf
14:00,64700,大豊工業,Taitoyo Industries,減損損失の計上及び連結業績予想値と実績値との差異に関するお知らせ,Notice regarding recording of impairment loss and difference between consolidated performance forecast and actual results,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510756.pdf
14:00,64700,大豊工業,Taitoyo Industries,2026年３月期　決算概要,Summary of financial results for the fiscal year ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510754.pdf
14:00,64700,大豊工業,Taitoyo Industries,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510721.pdf
14:00,61970,ソラスト,solasto,臨時株主総会招集のための基準日設定に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260424510729.pdf
14:00,55370,Ｇ－ＡｌｂａＬｉｎｋ,G-AlbaLink,中東情勢の緊迫化に伴う当社への影響について,Regarding the impact on our company due to the tense situation in the Middle East,東,TSE,https://www.release.tdnet.info/inbs/140120260424510589.pdf
14:00,54100,合同鉄,joint iron,支配株主等に関する事項,"Matters regarding controlling shareholders, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260427511135.pdf
14:00,54100,合同鉄,joint iron,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260427511148.pdf
14:00,54100,合同鉄,joint iron,「合同製鐵グループ　中期ビジョン2030　Proactive×Challenge」について,About “Godo Steel Group Medium-term Vision 2030 Proactive×Challenge”,東,TSE,https://www.release.tdnet.info/inbs/140120260416505230.pdf
14:00,54100,合同鉄,joint iron,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510317.pdf
14:00,35770,東海染工,Tokai Senko,剰余金の配当及び代表取締役ならびに役員の異動に関するお知らせ,Notice regarding dividends of surplus and changes in representative directors and officers,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510457.pdf
14:00,35770,東海染工,Tokai Senko,特別利益（投資有価証券売却益）の発生および業績予想の修正に関するお知らせ,Notice regarding occurrence of extraordinary profit (gain on sale of investment securities) and revision of business forecasts,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510501.pdf
14:00,34610,パルマ,parma,日本郵政グループとの業務連携深化に関するお知らせ,Notice regarding deepening of business collaboration with Japan Post Group,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260426511005.pdf
14:00,32690,Ｒ－ＡＤＲ,R-ADR,資金の借入れ（金利決定）及び金利スワップ契約締結に関するお知らせ,Notice regarding borrowing of funds (determination of interest rate) and conclusion of interest rate swap agreement,東,TSE,https://www.release.tdnet.info/inbs/140120260427511642.pdf
14:00,18500,南海辰村建設,Nankai Tatsu Village Construction,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260423509619.pdf
14:10,20690,低ベータ５０ＥＴＮ,Low Beta 50ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511709.pdf
14:10,20680,高ベータ３０ＥＴＮ,High Beta 30ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511708.pdf
14:10,20670,野村ＡＩ７０ＥＴＮ,Nomura AI70ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511707.pdf
14:10,20660,東証リートＥＴＮ,TSE REIT ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511706.pdf
14:10,20650,日本株配当貴族ＥＴＮ,Japan Stock Dividend Aristocrat ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511705.pdf
14:10,20500,ニッチトップ中小型,Niche top small and medium size,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511704.pdf
14:10,20480,高配株＄ヘッジＥＴＮ,High dividend stocks $ hedge ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511703.pdf
14:10,20470,インドベアＥＴＮ,India Bear ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511702.pdf
14:10,20460,インドブルＥＴＮ,Indian Bull ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511701.pdf
14:10,20450,シンガポールリート,Singapore REIT,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511700.pdf
14:10,20440,米国配当貴族ＥＴＮ,US Dividend Aristocrats ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511699.pdf
14:10,20430,アセアン５０ＥＴＮ,ASEAN 50ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511698.pdf
14:10,20420,グロース２５０ＥＴＮ,Growth 250ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511697.pdf
14:10,20410,ＮＹダウベアＥＴＮ,NY Dow Bear ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511696.pdf
14:10,20400,ＮＹダウブルＥＴＮ,NY Double ETN,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511695.pdf
14:10,20390,ドバイ原油先物ベア,Dubai Crude Oil Futures Bear,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511694.pdf
14:10,20380,ドバイ原油先物ブル,dubai crude oil futures bull,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511693.pdf
14:10,20370,金先物ベア,gold futures bears,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511692.pdf
14:10,20360,金先物ダブルブル,gold futures double bull,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511691.pdf
14:10,20340,ＫＯＳＰＩベア,KOSPI Bear,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511690.pdf
14:10,20330,ＫＯＳＰＩブル,KOSPI Bull,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511689.pdf
14:10,20320,ハンセンベア,hansen bear,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511688.pdf
14:10,20310,ハンセンブル,hansen bull,2026年３月期 決算短信,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511687.pdf
14:20,59920,中央発条,central spring,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510817.pdf
14:20,59920,中央発条,central spring,法人税等調整額（損）の計上に関するお知らせ,Notice regarding recording of corporate tax adjustment (loss),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510810.pdf
14:20,59920,中央発条,central spring,営業外収益（為替差益）の計上に関するお知らせ,Notice regarding recording of non-operating income (foreign exchange gain),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510800.pdf
14:20,59920,中央発条,central spring,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510508.pdf
14:20,59920,中央発条,central spring,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510774.pdf
14:30,72380,曙ブレーキ,Akebono Brake,連結子会社からの配当金受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260427511279.pdf
15:00,95350,広島ガス,Hiroshima Gas,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260421507780.pdf
15:00,90590,カンダ,Kanda,主要な子会社の役員の異動に関するお知らせ,Notice regarding changes in executives of major subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260427511217.pdf
15:00,90480,名鉄,Meitetsu,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511151.pdf
15:00,87470,豊トラスティ証券,Yutaka Trustee Securities,連結総資産の減少に関するお知らせ,Notice Regarding Decrease in Consolidated Total Assets,東,TSE,https://www.release.tdnet.info/inbs/140120260427511280.pdf
15:00,83920,大分銀,Oita silver,2026年３月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260424510738.pdf
15:00,83920,大分銀,Oita silver,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260424510613.pdf
